	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							4.0	400.0	0.3340256621122535	4.0		4.0	3.0	4.0	4.0		part_1
1		1.0				1.0	0.0							2.0	0.0	0.2888463943363604	2.0		0.0	6.0	3.0	6.0		part_1
2		1.0				1.0	0.0							4.0	0.0	0.3446441281121224	4.0		0.0	3.0	4.0	4.0		part_1
3		1.0				1.0	1.0							4.0	85.0	0.336127000408851	4.0		2.0	1.0	6.0	1.0		part_1
4		1.0				1.0	0.0							3.0	77.0	0.30153213170342497	3.0		2.0	4.0	2.0	3.0		part_1
5		1.0				1.0	1.0							4.0	0.0	0.30141555995851377	4.0		0.0	8.0	5.0	2.0		part_1
6		1.0				1.0	0.0							4.0	387.0	0.2574117732247032	4.0		4.0	3.0	4.0	4.0		part_1
7		1.0				1.0	0.0							3.0	387.0	0.27046774063273915	3.0		4.0	3.0	4.0	4.0		part_1
8		1.0				1.0	1.0							3.0	36.0	0.3260624921122144	3.0		1.0	8.0	5.0	2.0		part_1
9		1.0				1.0	1.0							2.0	0.0	0.30496175452026364	2.0		0.0	5.0	8.0	5.0		part_1
10		1.0				1.0	1.0							1.0	41.0	0.27103131281637616	1.0		1.0	8.0	5.0	2.0		part_1
11		1.0				1.0	0.0							1.0	185.0	0.3278717037037495	1.0		3.0	6.0	3.0	6.0		part_1
12		1.0				1.0	0.0							3.0	0.0	0.24898399992889608	3.0		0.0	6.0	3.0	6.0		part_1
13		1.0				1.0	1.0							3.0	70.0	0.28400382929612533	3.0		1.0	8.0	5.0	2.0		part_1
14		1.0				1.0	0.0							1.0	45.0	0.27330670170431404	1.0		1.0	7.0	1.0	7.0		part_1
15		1.0				1.0	1.0							2.0	412.0	0.26398782911292074	2.0		4.0	5.0	8.0	5.0		part_1
16		1.0				1.0	0.0							2.0	0.0	0.24137011370294204	2.0		0.0	3.0	4.0	4.0		part_1
17		1.0				1.0	0.0							4.0	0.0	0.28722963981635985	4.0		0.0	6.0	3.0	6.0		part_1
