	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							2.0	404.0	0.32695159841387067	2.0		4.0	5.0	4.0	3.0		part_1
1		1.0				1.0	1.0							4.0	0.0	0.32744722784264013	4.0		0.0	7.0	6.0	6.0		part_1
2		1.0				1.0	1.0							2.0	0.0	0.3157877434132388	2.0		0.0	3.0	7.0	1.0		part_1
3		1.0				1.0	1.0							2.0	109.0	0.30541430478479015	2.0		2.0	7.0	6.0	6.0		part_1
4		1.0				1.0	1.0							2.0	397.0	0.29469897094531916	2.0		4.0	1.0	8.0	4.0		part_1
5		1.0				1.0	0.0							4.0	422.0	0.28342572641849983	4.0		4.0	5.0	4.0	3.0		part_1
6		1.0				1.0	0.0							1.0	0.0	0.30878745378140593	1.0		0.0	4.0	2.0	7.0		part_1
7		1.0				1.0	0.0							1.0	193.0	0.3418161278386833	1.0		3.0	6.0	3.0	5.0		part_1
8		1.0				1.0	1.0							2.0	0.0	0.45462328189751133	2.0		0.0	8.0	5.0	2.0		part_1
9		1.0				1.0	0.0							3.0	383.0	0.3210314394746092	3.0		4.0	5.0	4.0	3.0		part_1
10		1.0				1.0	1.0							1.0	0.0	0.2767013189441059	1.0		0.0	1.0	8.0	4.0		part_1
11		1.0				1.0	0.0							4.0	103.0	0.28703053594654193	4.0		2.0	4.0	2.0	7.0		part_1
12		1.0				1.0	0.0							2.0	388.0	0.24252677036565728	2.0		4.0	5.0	4.0	3.0		part_1
13		1.0				1.0	1.0							2.0	47.0	0.26604223841422936	2.0		1.0	8.0	5.0	2.0		part_1
14		1.0				1.0	0.0							1.0	395.0	0.36797663884499343	1.0		4.0	5.0	4.0	3.0		part_1
15		1.0				1.0	0.0							1.0	209.0	0.32336603141447995	1.0		3.0	6.0	3.0	5.0		part_1
16		1.0				1.0	0.0							2.0	378.0	0.25715335678250995	2.0		4.0	5.0	4.0	3.0		part_1
17		1.0				1.0	0.0							3.0	78.0	0.5269717294140719	3.0		2.0	4.0	2.0	7.0		part_1
18		1.0				1.0	0.0							3.0	114.0	0.4721858364137006	3.0		2.0	4.0	2.0	7.0		part_1
19		1.0				1.0	0.0							2.0	181.0	0.2694649368932005	2.0		3.0	6.0	3.0	5.0		part_1
20		1.0				2.0	0.0							3.0	179.0	0.28223840842110803	3.0		3.0	6.0	3.0	5.0		part_1
21		1.0				1.0	1.0							1.0	72.0	0.34966938931756886	1.0		1.0	8.0	5.0	2.0		part_1
22		1.0				1.0	0.0							2.0	193.0	0.4628391509395442	2.0		3.0	6.0	3.0	5.0		part_1
23		1.0				1.0	0.0							1.0	84.0	0.6782048439417849	1.0		2.0	4.0	2.0	7.0		part_1
24		1.0				1.0	1.0							4.0	411.0	0.37402564631338464	4.0		4.0	1.0	8.0	4.0		part_1
25		1.0				1.0	0.0							1.0	0.0	0.32948952037259005	1.0		0.0	2.0	1.0	8.0		part_1
26		1.0				1.0	0.0							2.0	0.0	0.3430212129460415	2.0		0.0	2.0	1.0	8.0		part_1
27		1.0				1.0	0.0							1.0	407.0	0.32040320400119526	1.0		4.0	5.0	4.0	3.0		part_1
28		1.0				1.0	1.0							2.0	103.0	0.39920709989382885	2.0		2.0	7.0	6.0	6.0		part_1
29		1.0				1.0	1.0							1.0	195.0	0.3445206737887929	1.0		3.0	3.0	7.0	1.0		part_1
30		1.0				1.0	0.0							2.0	96.0	0.3440548789440072	2.0		2.0	4.0	2.0	7.0		part_1
31		1.0				1.0	1.0							1.0	101.0	0.3548533483117353	1.0		2.0	7.0	6.0	6.0		part_1
32		1.0				1.0	1.0							3.0	50.0	0.44587432589469245	3.0		1.0	8.0	5.0	2.0		part_1
33		1.0				1.0	0.0							3.0	0.0	0.38000654789357213	3.0		0.0	5.0	4.0	3.0		part_1
34		1.0				1.0	1.0							2.0	187.0	0.35746816041501006	2.0		3.0	3.0	7.0	1.0		part_1
35		1.0				1.0	0.0							3.0	410.0	0.33539683594426606	3.0		4.0	5.0	4.0	3.0		part_1
36		1.0				1.0	1.0							2.0	190.0	0.3590685089438921	2.0		3.0	3.0	7.0	1.0		part_1
37		1.0				1.0	1.0							2.0	212.0	0.3474047184208757	2.0		3.0	3.0	7.0	1.0		part_1
38		1.0				1.0	1.0							3.0	417.0	0.33784647841821425	3.0		4.0	1.0	8.0	4.0		part_1
39		1.0				1.0	1.0							2.0	107.0	0.41735111389425583	2.0		2.0	7.0	6.0	6.0		part_1
40		1.0				1.0	0.0							2.0	42.0	0.49647578094300115	2.0		1.0	2.0	1.0	8.0		part_1
41		1.0				1.0	1.0							1.0	0.0	0.3499242538382532	1.0		0.0	7.0	6.0	6.0		part_1
42		1.0				1.0	0.0							2.0	56.0	0.4643706388960709	2.0		1.0	2.0	1.0	8.0		part_1
43		1.0				1.0	0.0							3.0	216.0	0.31699035831115907	3.0		3.0	6.0	3.0	5.0		part_1
44		1.0				1.0	1.0							3.0	212.0	0.3287846998355235	3.0		3.0	3.0	7.0	1.0		part_1
45		1.0				1.0	1.0							4.0	113.0	0.39604603594489163	4.0		2.0	7.0	6.0	6.0		part_1
46		1.0				1.0	0.0							4.0	0.0	0.41955521347699687	4.0		0.0	5.0	4.0	3.0		part_1
47		1.0				1.0	1.0							2.0	179.0	0.39946045984106604	2.0		3.0	3.0	7.0	1.0		part_1
48		1.0				1.0	0.0							4.0	56.0	0.27394874341553077	4.0		1.0	2.0	1.0	8.0		part_1
49		1.0				1.0	0.0							3.0	194.0	0.46685606794198975	3.0		3.0	6.0	3.0	5.0		part_1
50		1.0				1.0	1.0							4.0	412.0	0.3106334379481268	4.0		4.0	1.0	8.0	4.0		part_1
51		1.0				1.0	0.0							2.0	219.0	0.3002857794708689	2.0		3.0	6.0	3.0	5.0		part_1
52		1.0				1.0	0.0							1.0	400.0	0.36790514025778975	1.0		4.0	5.0	4.0	3.0		part_1
