	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							4.0	421.0	0.4221788586582989	4.0		4.0	5.0	4.0	6.0		part_1
1		1.0				1.0	1.0							4.0	0.0	0.4901166243944317	4.0		0.0	2.0	8.0	7.0		part_1
2		1.0				1.0	0.0							2.0	99.0	0.4121200940571725	2.0		2.0	7.0	2.0	5.0		part_1
3		1.0				1.0	0.0							1.0	117.0	0.3454640475101769	1.0		2.0	7.0	2.0	5.0		part_1
4		1.0				1.0	1.0							1.0	420.0	0.33456541458144784	1.0		4.0	2.0	8.0	7.0		part_1
5		1.0				1.0	0.0							2.0	381.0	0.3243077339138836	2.0		4.0	5.0	4.0	6.0		part_1
6		1.0				1.0	1.0							2.0	208.0	0.3012375549878925	2.0		3.0	1.0	7.0	8.0		part_1
7		1.0				1.0	0.0							3.0	82.0	0.2683513299562037	3.0		2.0	7.0	2.0	5.0		part_1
8		1.0				1.0	1.0							3.0	56.0	0.31356207747012377	3.0		1.0	8.0	5.0	1.0		part_1
9		1.0				1.0	1.0							1.0	189.0	0.3155769663862884	1.0		3.0	1.0	7.0	8.0		part_1
10		1.0				1.0	0.0							3.0	208.0	0.3029507335741073	3.0		3.0	6.0	3.0	4.0		part_1
11		1.0				1.0	0.0							1.0	389.0	0.2936978740617633	1.0		4.0	5.0	4.0	6.0		part_1
12		1.0				1.0	0.0							2.0	114.0	0.3286804414819926	2.0		2.0	7.0	2.0	5.0		part_1
13		1.0				1.0	0.0							2.0	52.0	0.3173578295391053	2.0		1.0	4.0	1.0	3.0		part_1
14		1.0				1.0	0.0							3.0	101.0	0.27287677046842873	3.0		2.0	7.0	2.0	5.0		part_1
15		1.0				1.0	0.0							1.0	199.0	0.29716934845782816	1.0		3.0	6.0	3.0	4.0		part_1
16		1.0				1.0	1.0							2.0	81.0	0.2622663730289787	2.0		2.0	3.0	6.0	2.0		part_1
17		1.0				1.0	1.0							1.0	68.0	0.3320170931983739	1.0		1.0	8.0	5.0	1.0		part_1
18		1.0				1.0	1.0							3.0	0.0	0.2970224900636822	3.0		0.0	2.0	8.0	7.0		part_1
19		1.0				1.0	0.0							1.0	386.0	0.3435522229410708	1.0		4.0	5.0	4.0	6.0		part_1
20		1.0				1.0	0.0							3.0	403.0	0.3219508046749979	3.0		4.0	5.0	4.0	6.0		part_1
21		1.0				1.0	1.0							4.0	0.0	0.4115907547529787	4.0		0.0	2.0	8.0	7.0		part_1
22		1.0				1.0	0.0							3.0	379.0	0.28903730656020343	3.0		4.0	5.0	4.0	6.0		part_1
23		1.0				1.0	1.0							3.0	382.0	0.3007476080674678	3.0		4.0	2.0	8.0	7.0		part_1
24		1.0				1.0	1.0							2.0	382.0	0.3118042154237628	2.0		4.0	2.0	8.0	7.0		part_1
25		1.0				1.0	0.0							4.0	105.0	0.3232229850254953	4.0		2.0	7.0	2.0	5.0		part_1
26		1.0				1.0	1.0							1.0	96.0	0.31247905106283724	1.0		2.0	3.0	6.0	2.0		part_1
27		1.0				1.0	0.0							4.0	425.0	0.33593919267877936	4.0		4.0	5.0	4.0	6.0		part_1
28		1.0				1.0	1.0							2.0	34.0	0.32461370318196714	2.0		1.0	8.0	5.0	1.0		part_1
29		1.0				1.0	0.0							4.0	117.0	0.29270035051740706	4.0		2.0	7.0	2.0	5.0		part_1
30		1.0				1.0	0.0							3.0	186.0	0.2922518281266093	3.0		3.0	6.0	3.0	4.0		part_1
31		1.0				1.0	0.0							4.0	80.0	0.2832644374575466	4.0		2.0	7.0	2.0	5.0		part_1
32		1.0				1.0	1.0							3.0	414.0	0.3050295519642532	3.0		4.0	2.0	8.0	7.0		part_1
33		1.0				1.0	1.0							2.0	0.0	0.3162112149875611	2.0		0.0	8.0	5.0	1.0		part_1
34		1.0				1.0	1.0							4.0	201.0	0.32780627021566033	4.0		3.0	1.0	7.0	8.0		part_1
