	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							4.0	50.0	0.3334939207416028	4.0		1.0	6.0	5.0	3.0		part_1
1		1.0				1.0	0.0							1.0	106.0	0.3898417872842401	1.0		2.0	2.0	2.0	4.0		part_1
2		1.0				1.0	1.0							3.0	25.0	0.33371794130653143	3.0		1.0	6.0	5.0	3.0		part_1
3		1.0				1.0	1.0							2.0	191.0	0.33522118884138763	2.0		3.0	3.0	7.0	7.0		part_1
4		1.0				1.0	0.0							2.0	0.0	0.336636422900483	2.0		0.0	2.0	2.0	4.0		part_1
5		1.0				1.0	1.0							3.0	111.0	0.4474032639991492	3.0		2.0	8.0	6.0	6.0		part_1
6		1.0				1.0	1.0							1.0	376.0	0.4159378434997052	1.0		4.0	5.0	8.0	2.0		part_1
7		1.0				1.0	0.0							3.0	110.0	0.3705807502847165	3.0		2.0	2.0	2.0	4.0		part_1
8		1.0				1.0	1.0							2.0	196.0	0.3259544288739562	2.0		3.0	3.0	7.0	7.0		part_1
9		1.0				1.0	1.0							1.0	122.0	0.3043223414570093	1.0		2.0	8.0	6.0	6.0		part_1
10		1.0				1.0	1.0							2.0	98.0	0.28392896335572004	2.0		2.0	8.0	6.0	6.0		part_1
11		1.0				1.0	0.0							2.0	50.0	0.2489250304643065	2.0		1.0	1.0	1.0	1.0		part_1
12		1.0				1.0	0.0							4.0	0.0	0.29517766647040844	4.0		0.0	4.0	3.0	8.0		part_1
13		1.0				1.0	0.0							3.0	108.0	0.350448876619339	3.0		2.0	2.0	2.0	4.0		part_1
14		1.0				1.0	1.0							1.0	410.0	0.2861497246194631	1.0		4.0	5.0	8.0	2.0		part_1
15		1.0				1.0	0.0							2.0	0.0	0.35258875228464603	2.0		0.0	1.0	1.0	1.0		part_1
16		1.0				1.0	1.0							3.0	110.0	0.33012536028400064	3.0		2.0	8.0	6.0	6.0		part_1
17		1.0				1.0	1.0							2.0	205.0	0.3087769043631852	2.0		3.0	3.0	7.0	7.0		part_1
18		1.0				1.0	1.0							1.0	69.0	0.34484052495099604	1.0		1.0	6.0	5.0	3.0		part_1
19		1.0				1.0	0.0							3.0	101.0	0.3214304624125361	3.0		2.0	2.0	2.0	4.0		part_1
20		1.0				1.0	0.0							1.0	26.0	0.3326775855384767	1.0		1.0	1.0	1.0	1.0		part_1
21		1.0				1.0	1.0							3.0	0.0	0.3568952379282564	3.0		0.0	5.0	8.0	2.0		part_1
22		1.0				1.0	0.0							1.0	384.0	0.4366086274385452	1.0		4.0	7.0	4.0	5.0		part_1
23		1.0				1.0	0.0							1.0	0.0	0.413070464739576	1.0		0.0	2.0	2.0	4.0		part_1
24		1.0				1.0	0.0							4.0	67.0	0.3803731361404061	4.0		1.0	1.0	1.0	1.0		part_1
25		1.0				1.0	1.0							4.0	91.0	0.33485305681824684	4.0		2.0	8.0	6.0	6.0		part_1
26		1.0				1.0	1.0							4.0	87.0	0.4385080102365464	4.0		2.0	8.0	6.0	6.0		part_1
27		1.0				1.0	0.0							3.0	0.0	0.290913536446169	3.0		0.0	7.0	4.0	5.0		part_1
28		1.0				1.0	1.0							4.0	0.0	0.41714167851023376	4.0		0.0	5.0	8.0	2.0		part_1
29		1.0				1.0	1.0							2.0	0.0	0.3729170607402921	2.0		0.0	6.0	5.0	3.0		part_1
30		1.0				1.0	0.0							2.0	99.0	0.33966977894306183	2.0		2.0	2.0	2.0	4.0		part_1
31		1.0				1.0	1.0							3.0	198.0	0.36130312643945217	3.0		3.0	3.0	7.0	7.0		part_1
