	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							1.0	75.0	0.4784469937440008	1.0		1.0	1.0	5.0	7.0		part_1
1		1.0				1.0	0.0							2.0	188.0	0.4332960417959839	2.0		3.0	6.0	3.0	8.0		part_1
2		1.0				1.0	0.0							3.0	178.0	0.3443552171811461	3.0		3.0	6.0	3.0	8.0		part_1
3		1.0				1.0	0.0							4.0	78.0	0.2887842992786318	4.0		2.0	5.0	2.0	1.0		part_1
4		1.0				1.0	1.0							2.0	118.0	0.3116261539980769	2.0		2.0	4.0	6.0	4.0		part_1
5		1.0				1.0	1.0							4.0	399.0	0.3007831757422537	4.0		4.0	2.0	8.0	3.0		part_1
6		1.0				1.0	1.0							1.0	86.0	0.3021883238106966	1.0		2.0	4.0	6.0	4.0		part_1
7		1.0				1.0	1.0							3.0	0.0	0.3122820353601128	3.0		0.0	1.0	5.0	7.0		part_1
8		1.0				1.0	1.0							2.0	0.0	0.3476767954416573	2.0		0.0	2.0	8.0	3.0		part_1
9		1.0				1.0	0.0							1.0	0.0	0.32467407430522144	1.0		0.0	5.0	2.0	1.0		part_1
10		1.0				1.0	0.0							2.0	52.0	0.3499541222117841	2.0		1.0	3.0	1.0	2.0		part_1
11		1.0				1.0	0.0							2.0	0.0	0.3387923049740493	2.0		0.0	8.0	4.0	6.0		part_1
12		1.0				1.0	0.0							3.0	419.0	0.32735519437119365	3.0		4.0	8.0	4.0	6.0		part_1
13		1.0				1.0	0.0							3.0	125.0	0.351118047721684	3.0		2.0	5.0	2.0	1.0		part_1
14		1.0				1.0	1.0							3.0	51.0	0.3509790229145437	3.0		1.0	1.0	5.0	7.0		part_1
15		1.0				1.0	1.0							4.0	58.0	0.3052727207541466	4.0		1.0	1.0	5.0	7.0		part_1
16		1.0				2.0	0.0							1.0	214.0	0.3527728400658816	1.0		3.0	6.0	3.0	8.0		part_1
17		1.0				1.0	0.0							2.0	63.0	0.3418693128041923	2.0		1.0	3.0	1.0	2.0		part_1
18		1.0				1.0	1.0							3.0	58.0	0.3299513629171997	3.0		1.0	1.0	5.0	7.0		part_1
19		1.0				1.0	0.0							2.0	124.0	0.377591700758785	2.0		2.0	5.0	2.0	1.0		part_1
20		1.0				1.0	1.0							3.0	82.0	0.3660202734172344	3.0		2.0	4.0	6.0	4.0		part_1
21		1.0				1.0	1.0							2.0	30.0	0.3658853492233902	2.0		1.0	1.0	5.0	7.0		part_1
22		1.0				1.0	0.0							1.0	379.0	0.3452243490610272	1.0		4.0	8.0	4.0	6.0		part_1
23		1.0				1.0	1.0							4.0	100.0	0.2998675829730928	4.0		2.0	4.0	6.0	4.0		part_1
24		1.0				1.0	1.0							1.0	33.0	0.3008209683466703	1.0		1.0	1.0	5.0	7.0		part_1
25		1.0				1.0	0.0							3.0	45.0	0.29980408726260066	3.0		1.0	3.0	1.0	2.0		part_1
26		1.0				1.0	1.0							3.0	423.0	0.3686832063831389	3.0		4.0	2.0	8.0	3.0		part_1
27		1.0				1.0	0.0							1.0	396.0	0.3813064466230571	1.0		4.0	8.0	4.0	6.0		part_1
28		1.0				1.0	1.0							4.0	0.0	0.29241607524454594	4.0		0.0	4.0	6.0	4.0		part_1
29		1.0				1.0	0.0							2.0	61.0	0.4392252145335078	2.0		1.0	3.0	1.0	2.0		part_1
30		1.0				1.0	1.0							2.0	384.0	0.3262163470499217	2.0		4.0	2.0	8.0	3.0		part_1
31		1.0				1.0	1.0							3.0	0.0	0.3938525298144668	3.0		0.0	7.0	7.0	5.0		part_1
32		1.0				1.0	1.0							2.0	402.0	0.31642476515844464	2.0		4.0	2.0	8.0	3.0		part_1
33		1.0				1.0	1.0							2.0	105.0	0.3275744465645403	2.0		2.0	4.0	6.0	4.0		part_1
34		1.0				1.0	0.0							4.0	194.0	0.2612041630782187	4.0		3.0	6.0	3.0	8.0		part_1
35		1.0				1.0	0.0							4.0	38.0	0.2960514142177999	4.0		1.0	3.0	1.0	2.0		part_1
36		1.0				1.0	0.0							2.0	0.0	0.3633638750761747	2.0		0.0	3.0	1.0	2.0		part_1
37		1.0				1.0	1.0							4.0	191.0	0.2734207205940038	4.0		3.0	7.0	7.0	5.0		part_1
38		1.0				1.0	0.0							4.0	220.0	0.3075495075900108	4.0		3.0	6.0	3.0	8.0		part_1
39		1.0				1.0	1.0							2.0	202.0	0.3197992732748389	2.0		3.0	7.0	7.0	5.0		part_1
40		1.0				1.0	0.0							1.0	0.0	0.4006446083076298	1.0		0.0	5.0	2.0	1.0		part_1
41		1.0				1.0	0.0							4.0	0.0	0.3339893806260079	4.0		0.0	8.0	4.0	6.0		part_1
42		1.0				2.0	1.0							2.0	45.0	0.35625946638174355	2.0		1.0	1.0	5.0	7.0		part_1
43		1.0				1.0	1.0							1.0	0.0	0.3230585271958262	1.0		0.0	4.0	6.0	4.0		part_1
44		1.0				1.0	0.0							4.0	390.0	0.4033407315146178	4.0		4.0	8.0	4.0	6.0		part_1
45		1.0				1.0	0.0							4.0	187.0	0.3461469891481101	4.0		3.0	6.0	3.0	8.0		part_1
