	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							4.0	28.0	0.7515912174458208	4.0		1.0	2.0	1.0	4.0		part_1
1		1.0				1.0	1.0							1.0	117.0	0.438079893000122	1.0		2.0	5.0	6.0	1.0		part_1
2		1.0				1.0	0.0							2.0	185.0	0.3578178917628065	2.0		3.0	4.0	3.0	5.0		part_1
3		1.0				1.0	1.0							1.0	0.0	0.3598982936828179	1.0		0.0	7.0	7.0	6.0		part_1
4		1.0				1.0	1.0							3.0	0.0	0.3254764817625073	3.0		0.0	5.0	6.0	1.0		part_1
5		1.0				1.0	0.0							3.0	388.0	0.3721374774454489	3.0		4.0	8.0	4.0	3.0		part_1
6		1.0				1.0	0.0							1.0	398.0	0.30469301484163225	1.0		4.0	8.0	4.0	3.0		part_1
7		1.0				1.0	1.0							1.0	74.0	0.3614868486829437	1.0		1.0	1.0	5.0	2.0		part_1
8		1.0				1.0	0.0							1.0	0.0	0.3050716036832455	1.0		0.0	4.0	3.0	5.0		part_1
9		1.0				1.0	1.0							3.0	81.0	0.3172800208417357	3.0		2.0	5.0	6.0	1.0		part_1
10		1.0				1.0	0.0							2.0	0.0	0.3852981347627065	2.0		0.0	4.0	3.0	5.0		part_1
11		1.0				1.0	0.0							2.0	0.0	0.2951014819209377	2.0		0.0	8.0	4.0	3.0		part_1
12		1.0				1.0	1.0							1.0	398.0	0.35269380776253456	1.0		4.0	3.0	8.0	7.0		part_1
13		1.0				1.0	1.0							1.0	0.0	0.2980843468417333	1.0		0.0	3.0	8.0	7.0		part_1
14		1.0				1.0	0.0							1.0	200.0	0.2648417156829055	1.0		3.0	4.0	3.0	5.0		part_1
15		1.0				1.0	1.0							4.0	0.0	0.30837113968345875	4.0		0.0	1.0	5.0	2.0		part_1
16		1.0				1.0	1.0							3.0	410.0	0.35459318160428666	3.0		4.0	3.0	8.0	7.0		part_1
17		1.0				1.0	1.0							2.0	56.0	0.27805659107934844	2.0		1.0	1.0	5.0	2.0		part_1
18		1.0				1.0	0.0							1.0	202.0	0.2783212896833902	1.0		3.0	4.0	3.0	5.0		part_1
19		1.0				1.0	0.0							2.0	124.0	0.2672104347625464	2.0		2.0	6.0	2.0	8.0		part_1
20		1.0				1.0	1.0							2.0	418.0	0.3227597819204675	2.0		4.0	3.0	8.0	7.0		part_1
21		1.0				1.0	1.0							2.0	384.0	0.268894749525316	2.0		4.0	3.0	8.0	7.0		part_1
22		1.0				1.0	0.0							2.0	105.0	0.3126847960002124	2.0		2.0	6.0	2.0	8.0		part_1
23		1.0				1.0	0.0							1.0	211.0	0.3151284546834177	1.0		3.0	4.0	3.0	5.0		part_1
24		1.0				1.0	0.0							2.0	0.0	0.2930450725248193	2.0		0.0	8.0	4.0	3.0		part_1
25		1.0				1.0	1.0							4.0	53.0	0.31403618084186746	4.0		1.0	1.0	5.0	2.0		part_1
26		1.0				1.0	0.0							1.0	49.0	0.3169414205249268	1.0		1.0	2.0	1.0	4.0		part_1
27		1.0				1.0	0.0							2.0	185.0	0.3385041949209153	2.0		3.0	4.0	3.0	5.0		part_1
28		1.0				1.0	1.0							4.0	0.0	0.3946791956832385	4.0		0.0	5.0	6.0	1.0		part_1
29		1.0				1.0	0.0							3.0	424.0	0.3505197614458666	3.0		4.0	8.0	4.0	3.0		part_1
30		1.0				1.0	1.0							3.0	209.0	0.33969046376250844	3.0		3.0	7.0	7.0	6.0		part_1
31		1.0				1.0	0.0							3.0	56.0	0.3171296293667183	3.0		1.0	2.0	1.0	4.0		part_1
32		1.0				1.0	0.0							1.0	32.0	0.3197979608416972	1.0		1.0	2.0	1.0	4.0		part_1
33		1.0				1.0	0.0							1.0	175.0	0.31953228776274045	1.0		3.0	4.0	3.0	5.0		part_1
34		1.0				1.0	0.0							4.0	213.0	0.2522114896833045	4.0		3.0	4.0	3.0	5.0		part_1
35		1.0				1.0	0.0							2.0	67.0	0.30914400752499205	2.0		1.0	2.0	1.0	4.0		part_1
36		1.0				1.0	0.0							1.0	41.0	0.3334385853668209	1.0		1.0	2.0	1.0	4.0		part_1
37		1.0				1.0	0.0							4.0	61.0	0.2884435737623789	4.0		1.0	2.0	1.0	4.0		part_1
38		1.0				1.0	1.0							1.0	405.0	0.3561297083665522	1.0		4.0	3.0	8.0	7.0		part_1
39		1.0				1.0	1.0							3.0	424.0	0.33269432484212297	3.0		4.0	3.0	8.0	7.0		part_1
40		1.0				1.0	0.0							3.0	388.0	0.3570815594457599	3.0		4.0	8.0	4.0	3.0		part_1
41		1.0				1.0	1.0							4.0	179.0	0.3358912018420597	4.0		3.0	7.0	7.0	6.0		part_1
42		1.0				1.0	1.0							2.0	31.0	0.31365367660419	2.0		1.0	1.0	5.0	2.0		part_1
43		1.0				1.0	1.0							1.0	413.0	0.34772690960471664	1.0		4.0	3.0	8.0	7.0		part_1
44		1.0				1.0	1.0							1.0	49.0	0.3246810557620847	1.0		1.0	1.0	5.0	2.0		part_1
45		1.0				1.0	0.0							4.0	0.0	0.3022996036843324	4.0		0.0	6.0	2.0	8.0		part_1
46		1.0				1.0	0.0							3.0	410.0	0.34764874344546115	3.0		4.0	8.0	4.0	3.0		part_1
47		1.0				1.0	0.0							2.0	193.0	0.3394135106045724	2.0		3.0	4.0	3.0	5.0		part_1
48		1.0				1.0	0.0							4.0	0.0	0.3500041095248889	4.0		0.0	2.0	1.0	4.0		part_1
49		1.0				1.0	1.0							3.0	202.0	0.40647221660492505	3.0		3.0	7.0	7.0	6.0		part_1
50		1.0				1.0	1.0							3.0	378.0	0.3281850609209869	3.0		4.0	3.0	8.0	7.0		part_1
