	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							2.0	418.0	0.3803809517339687	2.0		4.0	5.0	8.0	6.0		part_1
1		1.0				1.0	1.0							1.0	48.0	0.4471865589766821	1.0		1.0	1.0	5.0	2.0		part_1
2		1.0				1.0	1.0							4.0	118.0	0.3926859999883163	4.0		2.0	7.0	6.0	7.0		part_1
3		1.0				1.0	0.0							4.0	93.0	0.4363536969995039	4.0		2.0	6.0	2.0	4.0		part_1
4		1.0				1.0	0.0							3.0	42.0	0.3264638452274085	3.0		1.0	4.0	1.0	1.0		part_1
5		1.0				1.0	0.0							1.0	25.0	0.3500812492293335	1.0		1.0	4.0	1.0	1.0		part_1
6		1.0				1.0	0.0							1.0	107.0	0.3954310402277771	1.0		2.0	6.0	2.0	4.0		part_1
7		1.0				1.0	1.0							4.0	215.0	0.38334389297597227	4.0		3.0	2.0	7.0	8.0		part_1
8		1.0				1.0	0.0							3.0	185.0	0.315426718976596	3.0		3.0	8.0	3.0	5.0		part_1
9		1.0				1.0	0.0							1.0	0.0	0.3633491677446728	1.0		0.0	6.0	2.0	4.0		part_1
10		1.0				1.0	0.0							2.0	180.0	0.3621485502389987	2.0		3.0	8.0	3.0	5.0		part_1
11		1.0				1.0	1.0							3.0	403.0	0.29514041098627786	3.0		4.0	5.0	8.0	6.0		part_1
12		1.0				1.0	1.0							2.0	0.0	0.4992991754934337	2.0		0.0	1.0	5.0	2.0		part_1
13		1.0				1.0	0.0							2.0	110.0	0.3186005307452433	2.0		2.0	6.0	2.0	4.0		part_1
14		1.0				1.0	1.0							4.0	381.0	0.29827000998920994	4.0		4.0	5.0	8.0	6.0		part_1
15		1.0				1.0	1.0							2.0	189.0	0.3541938164817111	2.0		3.0	2.0	7.0	8.0		part_1
16		1.0				1.0	0.0							4.0	107.0	0.3655273084805231	4.0		2.0	6.0	2.0	4.0		part_1
17		1.0				1.0	1.0							4.0	48.0	0.3221608447329345	4.0		1.0	1.0	5.0	2.0		part_1
18		1.0				1.0	1.0							1.0	119.0	0.311705551974228	1.0		2.0	7.0	6.0	7.0		part_1
19		1.0				1.0	1.0							2.0	224.0	0.3462833214944112	2.0		3.0	2.0	7.0	8.0		part_1
20		1.0				1.0	0.0							3.0	0.0	0.289400569481586	3.0		0.0	6.0	2.0	4.0		part_1
21		1.0				1.0	0.0							1.0	55.0	0.3017063014813175	1.0		1.0	4.0	1.0	1.0		part_1
22		1.0				1.0	0.0							4.0	385.0	0.32466255274630385	4.0		4.0	3.0	4.0	3.0		part_1
23		1.0				1.0	1.0							2.0	46.0	0.2692781712394208	2.0		1.0	1.0	5.0	2.0		part_1
24		1.0				1.0	0.0							4.0	0.0	0.31350473949351004	4.0		0.0	3.0	4.0	3.0		part_1
25		1.0				1.0	0.0							2.0	376.0	0.31449481148229097	2.0		4.0	3.0	4.0	3.0		part_1
26		1.0				1.0	0.0							3.0	108.0	0.3478810914930364	3.0		2.0	6.0	2.0	4.0		part_1
27		1.0				1.0	1.0							2.0	424.0	0.2716286504819436	2.0		4.0	5.0	8.0	6.0		part_1
28		1.0				1.0	0.0							2.0	389.0	0.2826610662286839	2.0		4.0	3.0	4.0	3.0		part_1
29		1.0				1.0	1.0							4.0	101.0	0.3270041287451022	4.0		2.0	7.0	6.0	7.0		part_1
30		1.0				1.0	0.0							3.0	35.0	0.3159867894937633	3.0		1.0	4.0	1.0	1.0		part_1
31		1.0				1.0	1.0							3.0	419.0	0.28392133148190624	3.0		4.0	5.0	8.0	6.0		part_1
32		1.0				1.0	0.0							2.0	403.0	0.3408499864817713	2.0		4.0	3.0	4.0	3.0		part_1
33		1.0				1.0	0.0							3.0	0.0	0.31834108897419355	3.0		0.0	6.0	2.0	4.0		part_1
34		1.0				1.0	1.0							4.0	214.0	0.262757373495333	4.0		3.0	2.0	7.0	8.0		part_1
35		1.0				1.0	0.0							1.0	218.0	0.353797675745227	1.0		3.0	8.0	3.0	5.0		part_1
36		1.0				1.0	1.0							3.0	176.0	0.3313008549757797	3.0		3.0	2.0	7.0	8.0		part_1
37		1.0				1.0	0.0							1.0	101.0	0.4895642769752158	1.0		2.0	6.0	2.0	4.0		part_1
38		1.0				1.0	0.0							1.0	0.0	0.3116329877448152	1.0		0.0	8.0	3.0	5.0		part_1
39		1.0				1.0	0.0							3.0	65.0	0.3217753957342211	3.0		1.0	4.0	1.0	1.0		part_1
40		1.0				1.0	0.0							2.0	207.0	0.3121059634941048	2.0		3.0	8.0	3.0	5.0		part_1
41		1.0				1.0	1.0							3.0	108.0	0.28933009448155644	3.0		2.0	7.0	6.0	7.0		part_1
42		1.0				1.0	0.0							2.0	107.0	0.32303069574663823	2.0		2.0	6.0	2.0	4.0		part_1
43		1.0				1.0	0.0							2.0	392.0	0.2571987912288023	2.0		4.0	3.0	4.0	3.0		part_1
44		1.0				1.0	1.0							1.0	92.0	0.26918093597487314	1.0		2.0	7.0	6.0	7.0		part_1
45		1.0				1.0	0.0							2.0	89.0	0.2913211662289541	2.0		2.0	6.0	2.0	4.0		part_1
46		1.0				1.0	0.0							4.0	381.0	0.3813333427351608	4.0		4.0	3.0	4.0	3.0		part_1
47		1.0				1.0	0.0							2.0	223.0	0.4391685907467036	2.0		3.0	8.0	3.0	5.0		part_1
48		1.0				1.0	0.0							1.0	117.0	0.3498368372402183	1.0		2.0	6.0	2.0	4.0		part_1
49		1.0				1.0	1.0							4.0	55.0	0.3626330112383585	4.0		1.0	1.0	5.0	2.0		part_1
50		1.0				1.0	1.0							4.0	83.0	0.3957926125058293	4.0		2.0	7.0	6.0	7.0		part_1
51		1.0				1.0	0.0							2.0	0.0	0.3295009929861408	2.0		0.0	8.0	3.0	5.0		part_1
52		1.0				1.0	1.0							3.0	185.0	0.2954453639758867	3.0		3.0	2.0	7.0	8.0		part_1
53		1.0				1.0	1.0							1.0	424.0	0.3185543072286237	1.0		4.0	5.0	8.0	6.0		part_1
54		1.0				1.0	0.0							2.0	0.0	0.2736753074823355	2.0		0.0	8.0	3.0	5.0		part_1
55		1.0				1.0	0.0							4.0	0.0	0.2737300469871116	4.0		0.0	3.0	4.0	3.0		part_1
56		1.0				1.0	1.0							1.0	395.0	0.3198953099999926	1.0		4.0	5.0	8.0	6.0		part_1
57		1.0				1.0	0.0							4.0	30.0	0.2535782127342827	4.0		1.0	4.0	1.0	1.0		part_1
