	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							2.0	0.0	0.4647564275655896	2.0		0.0	2.0	7.0	6.0		part_1
1		1.0				1.0	0.0							2.0	385.0	0.5099215552327223	2.0		4.0	5.0	4.0	4.0		part_1
2		1.0				1.0	0.0							2.0	113.0	0.4310751490993425	2.0		2.0	3.0	2.0	5.0		part_1
3		1.0				1.0	0.0							3.0	391.0	0.3864021390909329	3.0		4.0	5.0	4.0	4.0		part_1
4		1.0				1.0	1.0							3.0	214.0	0.3762001351569779	3.0		3.0	2.0	7.0	6.0		part_1
5		1.0				1.0	0.0							3.0	0.0	0.4888690077350475	3.0		0.0	8.0	1.0	7.0		part_1
6		1.0				1.0	1.0							1.0	412.0	0.3764467562432401	1.0		4.0	6.0	8.0	3.0		part_1
7		1.0				1.0	0.0							3.0	0.0	0.35502114257542416	3.0		0.0	4.0	3.0	1.0		part_1
8		1.0				1.0	0.0							2.0	0.0	0.3451545967254788	2.0		0.0	4.0	3.0	1.0		part_1
9		1.0				1.0	0.0							2.0	61.0	0.4584268995677121	2.0		1.0	8.0	1.0	7.0		part_1
10		1.0				1.0	0.0							4.0	121.0	0.35664647520752624	4.0		2.0	3.0	2.0	5.0		part_1
11		1.0				1.0	0.0							3.0	186.0	0.44668062636628747	3.0		3.0	4.0	3.0	1.0		part_1
12		1.0				1.0	1.0							1.0	113.0	0.3349947242531925	1.0		2.0	7.0	6.0	8.0		part_1
13		1.0				1.0	0.0							1.0	98.0	0.4500605092616752	1.0		2.0	3.0	2.0	5.0		part_1
14		1.0				1.0	0.0							4.0	179.0	0.3486310081207193	4.0		3.0	4.0	3.0	1.0		part_1
15		1.0				1.0	1.0							3.0	60.0	0.3025329860392958	3.0		1.0	1.0	5.0	2.0		part_1
16		1.0				1.0	1.0							1.0	66.0	0.3260366718750447	1.0		1.0	1.0	5.0	2.0		part_1
17		1.0				1.0	0.0							4.0	0.0	0.3034192461054772	4.0		0.0	3.0	2.0	5.0		part_1
18		1.0				1.0	0.0							4.0	107.0	0.32757183379726484	4.0		2.0	3.0	2.0	5.0		part_1
19		1.0				1.0	0.0							1.0	177.0	0.3163368646637537	1.0		3.0	4.0	3.0	1.0		part_1
20		1.0				1.0	1.0							1.0	93.0	0.3860297673381865	1.0		2.0	7.0	6.0	8.0		part_1
21		1.0				1.0	1.0							3.0	377.0	0.3504283432266675	3.0		4.0	6.0	8.0	3.0		part_1
22		1.0				1.0	0.0							4.0	0.0	0.3534806995885447	4.0		0.0	8.0	1.0	7.0		part_1
23		1.0				1.0	1.0							1.0	30.0	0.31907604017760605	1.0		1.0	1.0	5.0	2.0		part_1
24		1.0				1.0	0.0							4.0	0.0	0.3754601628752425	4.0		0.0	4.0	3.0	1.0		part_1
25		1.0				1.0	1.0							1.0	86.0	0.33229014434618875	1.0		2.0	7.0	6.0	8.0		part_1
26		1.0				1.0	0.0							1.0	422.0	0.32034045108594	1.0		4.0	5.0	4.0	4.0		part_1
27		1.0				2.0	1.0							4.0	184.0	0.4466776492772624	4.0		3.0	2.0	7.0	6.0		part_1
28		1.0				1.0	0.0							4.0	214.0	0.52510093228193	4.0		3.0	4.0	3.0	1.0		part_1
29		1.0				1.0	1.0							2.0	411.0	0.5380854701506905	2.0		4.0	6.0	8.0	3.0		part_1
30		1.0				1.0	1.0							4.0	204.0	0.5155924877617508	4.0		3.0	2.0	7.0	6.0		part_1
31		1.0				1.0	1.0							4.0	70.0	0.4027078705839813	4.0		1.0	1.0	5.0	2.0		part_1
32		1.0				1.0	0.0							4.0	107.0	0.3694791762391105	4.0		2.0	3.0	2.0	5.0		part_1
33		1.0				1.0	1.0							3.0	43.0	0.3585018569137901	3.0		1.0	1.0	5.0	2.0		part_1
34		1.0				1.0	1.0							4.0	397.0	0.4269705535261892	4.0		4.0	6.0	8.0	3.0		part_1
35		1.0				1.0	1.0							3.0	125.0	0.3702768544317223	3.0		2.0	7.0	6.0	8.0		part_1
36		1.0				1.0	1.0							3.0	415.0	0.3143385087605566	3.0		4.0	6.0	8.0	3.0		part_1
37		1.0				1.0	0.0							4.0	415.0	0.3383895510341972	4.0		4.0	5.0	4.0	4.0		part_1
38		1.0				1.0	0.0							1.0	107.0	0.4399436801904813	1.0		2.0	3.0	2.0	5.0		part_1
39		1.0				1.0	1.0							1.0	92.0	0.3974423296749592	1.0		2.0	7.0	6.0	8.0		part_1
40		1.0				1.0	1.0							1.0	390.0	0.3305445911246352	1.0		4.0	6.0	8.0	3.0		part_1
41		1.0				1.0	0.0							4.0	125.0	0.40865323174512014	4.0		2.0	3.0	2.0	5.0		part_1
42		1.0				1.0	0.0							2.0	37.0	0.5103438652586192	2.0		1.0	8.0	1.0	7.0		part_1
43		1.0				1.0	0.0							4.0	116.0	0.3535154632409103	4.0		2.0	3.0	2.0	5.0		part_1
44		1.0				1.0	1.0							1.0	210.0	0.3874374447041191	1.0		3.0	2.0	7.0	6.0		part_1
45		1.0				1.0	0.0							3.0	0.0	0.39890775992535055	3.0		0.0	4.0	3.0	1.0		part_1
46		1.0				1.0	0.0							4.0	196.0	0.3763693490764126	4.0		3.0	4.0	3.0	1.0		part_1
47		1.0				1.0	1.0							1.0	0.0	0.34419515781337395	1.0		0.0	1.0	5.0	2.0		part_1
48		1.0				1.0	1.0							4.0	416.0	0.3674195333733224	4.0		4.0	6.0	8.0	3.0		part_1
49		1.0				1.0	1.0							2.0	407.0	0.30100936081726104	2.0		4.0	6.0	8.0	3.0		part_1
50		1.0				1.0	1.0							3.0	198.0	0.43601962365210056	3.0		3.0	2.0	7.0	6.0		part_1
51		1.0				1.0	0.0							2.0	0.0	0.3802829415653832	2.0		0.0	8.0	1.0	7.0		part_1
52		1.0				2.0	0.0							1.0	93.0	0.39208501018583775	1.0		2.0	3.0	2.0	5.0		part_1
53		1.0				1.0	0.0							3.0	402.0	0.3473874132614583	3.0		4.0	5.0	4.0	4.0		part_1
54		1.0				1.0	1.0							2.0	37.0	0.33851047162897885	2.0		1.0	1.0	5.0	2.0		part_1
55		1.0				1.0	1.0							2.0	118.0	0.4291559761622921	2.0		2.0	7.0	6.0	8.0		part_1
56		1.0				1.0	0.0							2.0	387.0	0.3381680108141154	2.0		4.0	5.0	4.0	4.0		part_1
57		1.0				1.0	0.0							4.0	60.0	0.3608837945503183	4.0		1.0	8.0	1.0	7.0		part_1
58		1.0				1.0	0.0							3.0	377.0	0.5303589680115692	3.0		4.0	5.0	4.0	4.0		part_1
59		1.0				1.0	1.0							4.0	85.0	0.4514351151301526	4.0		2.0	7.0	6.0	8.0		part_1
60		1.0				1.0	1.0							3.0	87.0	0.3619809572119266	3.0		2.0	7.0	6.0	8.0		part_1
61		1.0				1.0	1.0							4.0	0.0	0.3409438956878148	4.0		0.0	1.0	5.0	2.0		part_1
62		1.0				1.0	1.0							1.0	51.0	0.3983044849592261	1.0		1.0	1.0	5.0	2.0		part_1
63		1.0				2.0	0.0							1.0	83.0	0.4887296625529416	1.0		2.0	3.0	2.0	5.0		part_1
64		1.0				1.0	0.0							2.0	0.0	0.6580461546545848	2.0		0.0	3.0	2.0	5.0		part_1
65		1.0				1.0	0.0							1.0	111.0	0.6040460923686624	1.0		2.0	3.0	2.0	5.0		part_1
66		1.0				1.0	1.0							4.0	122.0	0.6143799702986144	4.0		2.0	7.0	6.0	8.0		part_1
67		1.0				1.0	0.0							2.0	177.0	0.3565213067340665	2.0		3.0	4.0	3.0	1.0		part_1
68		1.0				1.0	0.0							3.0	92.0	0.423805070691742	3.0		2.0	3.0	2.0	5.0		part_1
69		1.0				1.0	0.0							1.0	0.0	0.4038429370848462	1.0		0.0	5.0	4.0	4.0		part_1
70		1.0				1.0	1.0							2.0	92.0	0.5163607035647146	2.0		2.0	7.0	6.0	8.0		part_1
71		1.0				1.0	1.0							2.0	217.0	0.4598420387483202	2.0		3.0	2.0	7.0	6.0		part_1
72		1.0				1.0	1.0							4.0	82.0	0.5395179872866721	4.0		2.0	7.0	6.0	8.0		part_1
73		1.0				1.0	0.0							3.0	409.0	0.5506468043313362	3.0		4.0	5.0	4.0	4.0		part_1
74		1.0				1.0	0.0							1.0	66.0	0.4615390953258611	1.0		1.0	8.0	1.0	7.0		part_1
75		1.0				1.0	0.0							2.0	78.0	0.40489357232581824	2.0		2.0	3.0	2.0	5.0		part_1
76		1.0				1.0	0.0							3.0	394.0	0.42860899114748463	3.0		4.0	5.0	4.0	4.0		part_1
77		1.0				1.0	0.0							4.0	184.0	0.5082131560775451	4.0		3.0	4.0	3.0	1.0		part_1
78		1.0				1.0	1.0							4.0	116.0	0.44111650972627103	4.0		2.0	7.0	6.0	8.0		part_1
79		1.0				1.0	1.0							4.0	214.0	0.4309555596555583	4.0		3.0	2.0	7.0	6.0		part_1
80		1.0				1.0	1.0							4.0	421.0	0.3406778342323378	4.0		4.0	6.0	8.0	3.0		part_1
81		1.0				1.0	0.0							1.0	412.0	0.3761450815945864	1.0		4.0	5.0	4.0	4.0		part_1
82		1.0				1.0	1.0							1.0	186.0	0.3639520120341331	1.0		3.0	2.0	7.0	6.0		part_1
83		1.0				1.0	0.0							1.0	215.0	0.3665832789265551	1.0		3.0	4.0	3.0	1.0		part_1
84		1.0				1.0	0.0							3.0	85.0	0.4881439632736146	3.0		2.0	3.0	2.0	5.0		part_1
85		1.0				1.0	0.0							4.0	74.0	0.42241471854504203	4.0		1.0	8.0	1.0	7.0		part_1
86		1.0				1.0	0.0							4.0	99.0	0.4341474688262679	4.0		2.0	3.0	2.0	5.0		part_1
87		1.0				1.0	1.0							3.0	0.0	0.5245747592416592	3.0		0.0	7.0	6.0	8.0		part_1
88		1.0				1.0	1.0							3.0	0.0	0.3898504739627242	3.0		0.0	2.0	7.0	6.0		part_1
89		1.0				1.0	1.0							4.0	54.0	0.5382903978461401	4.0		1.0	1.0	5.0	2.0		part_1
90		1.0				1.0	0.0							3.0	54.0	0.5491798182483763	3.0		1.0	8.0	1.0	7.0		part_1
91		1.0				1.0	1.0							2.0	0.0	0.5275702297803946	2.0		0.0	7.0	6.0	8.0		part_1
92		1.0				1.0	1.0							1.0	213.0	0.34849990613292897	1.0		3.0	2.0	7.0	6.0		part_1
93		1.0				1.0	1.0							3.0	207.0	0.4044883592287079	3.0		3.0	2.0	7.0	6.0		part_1
94		1.0				1.0	1.0							2.0	35.0	0.3943544089561328	2.0		1.0	1.0	5.0	2.0		part_1
95		1.0				1.0	1.0							2.0	107.0	0.3485012702876702	2.0		2.0	7.0	6.0	8.0		part_1
96		1.0				1.0	1.0							4.0	196.0	0.6542452158755623	4.0		3.0	2.0	7.0	6.0		part_1
97		1.0				1.0	1.0							4.0	224.0	0.5630263636121526	4.0		3.0	2.0	7.0	6.0		part_1
