	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							3.0	210.0	0.3550590184677276	3.0		3.0	1.0	7.0	4.0		part_1
1		1.0				1.0	1.0							3.0	0.0	0.3339404984653811	3.0		0.0	1.0	7.0	4.0		part_1
2		1.0				1.0	0.0							2.0	113.0	0.3678291571268346	2.0		2.0	7.0	2.0	1.0		part_1
3		1.0				1.0	1.0							1.0	214.0	0.33450957219611155	1.0		3.0	1.0	7.0	4.0		part_1
4		1.0				1.0	1.0							3.0	211.0	0.3452315136601101	3.0		3.0	1.0	7.0	4.0		part_1
5		1.0				1.0	1.0							2.0	416.0	0.3587969803993474	2.0		4.0	3.0	8.0	2.0		part_1
6		1.0				1.0	0.0							1.0	98.0	0.33776280200254405	1.0		2.0	7.0	2.0	1.0		part_1
7		1.0				1.0	1.0							4.0	382.0	0.31306395039428025	4.0		4.0	3.0	8.0	2.0		part_1
8		1.0				1.0	1.0							3.0	34.0	0.3484767261979869	3.0		1.0	6.0	5.0	7.0		part_1
9		1.0				1.0	1.0							1.0	179.0	0.39495950259879453	1.0		3.0	1.0	7.0	4.0		part_1
10		1.0				1.0	0.0							3.0	111.0	0.3376524258637801	3.0		2.0	7.0	2.0	1.0		part_1
11		1.0				1.0	1.0							4.0	35.0	0.29331654766428983	4.0		1.0	6.0	5.0	7.0		part_1
12		1.0				1.0	1.0							2.0	423.0	0.3294934814621229	2.0		4.0	3.0	8.0	2.0		part_1
13		1.0				1.0	1.0							3.0	393.0	0.32854174786189105	3.0		4.0	3.0	8.0	2.0		part_1
14		1.0				2.0	1.0							2.0	405.0	0.34175715692254016	2.0		4.0	3.0	8.0	2.0		part_1
15		1.0				1.0	1.0							4.0	47.0	0.3743261561976397	4.0		1.0	6.0	5.0	7.0		part_1
16		1.0				1.0	0.0							3.0	64.0	0.3873676417279057	3.0		1.0	8.0	1.0	3.0		part_1
