	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							4.0	79.0	0.4619269767244987	4.0		2.0	4.0	2.0	6.0		part_1
1		1.0				1.0	0.0							2.0	183.0	0.3048904715087701	2.0		3.0	5.0	3.0	8.0		part_1
2		1.0				1.0	0.0							1.0	48.0	0.3174530180767761	1.0		1.0	7.0	1.0	7.0		part_1
3		1.0				1.0	1.0							2.0	50.0	0.3510132442934264	2.0		1.0	1.0	5.0	2.0		part_1
4		1.0				1.0	0.0							3.0	398.0	0.3294091236457461	3.0		4.0	2.0	4.0	1.0		part_1
5		1.0				1.0	0.0							1.0	186.0	0.29568582286083256	1.0		3.0	5.0	3.0	8.0		part_1
6		1.0				1.0	1.0							4.0	218.0	0.34162778221616463	4.0		3.0	6.0	7.0	5.0		part_1
7		1.0				1.0	1.0							2.0	0.0	0.3533142905089335	2.0		0.0	1.0	5.0	2.0		part_1
8		1.0				1.0	1.0							3.0	96.0	0.33145508543202595	3.0		2.0	3.0	6.0	3.0		part_1
9		1.0				1.0	1.0							1.0	0.0	0.2982040740771481	1.0		0.0	8.0	8.0	4.0		part_1
10		1.0				1.0	0.0							3.0	67.0	0.3425202994312713	3.0		1.0	7.0	1.0	7.0		part_1
11		1.0				1.0	0.0							4.0	191.0	0.33204699364614504	4.0		3.0	5.0	3.0	8.0		part_1
12		1.0				1.0	1.0							3.0	218.0	0.3325371020782768	3.0		3.0	6.0	7.0	5.0		part_1
13		1.0				1.0	0.0							2.0	102.0	0.3230741560764727	2.0		2.0	4.0	2.0	6.0		part_1
14		1.0				1.0	1.0							1.0	405.0	0.3919019550776284	1.0		4.0	8.0	8.0	4.0		part_1
15		1.0				1.0	0.0							2.0	402.0	0.3230722644329944	2.0		4.0	2.0	4.0	1.0		part_1
16		1.0				1.0	0.0							4.0	184.0	0.3570457296464156	4.0		3.0	5.0	3.0	8.0		part_1
17		1.0				1.0	1.0							4.0	205.0	0.38033514543167257	4.0		3.0	6.0	7.0	5.0		part_1
18		1.0				1.0	1.0							1.0	102.0	0.4041153250000207	1.0		2.0	3.0	6.0	3.0		part_1
