	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							3.0	89.0	0.4272530924099556	3.0		2.0	7.0	2.0	6.0		part_1
1		1.0				1.0	1.0							2.0	175.0	0.2726372354918567	2.0		3.0	2.0	7.0	7.0		part_1
2		1.0				1.0	0.0							1.0	0.0	0.2956611953231913	1.0		0.0	5.0	1.0	5.0		part_1
3		1.0				1.0	0.0							2.0	175.0	0.44234301249161945	2.0		3.0	6.0	3.0	1.0		part_1
4		1.0				1.0	1.0							4.0	38.0	0.3059839415727765	4.0		1.0	3.0	5.0	4.0		part_1
5		1.0				1.0	0.0							1.0	53.0	0.2978214417453273	1.0		1.0	5.0	1.0	5.0		part_1
6		1.0				1.0	1.0							4.0	0.0	0.24012353149373666	4.0		0.0	1.0	8.0	3.0		part_1
7		1.0				1.0	1.0							1.0	117.0	0.35470025791437365	1.0		2.0	8.0	6.0	8.0		part_1
8		1.0				1.0	0.0							2.0	0.0	0.28639933125668904	2.0		0.0	5.0	1.0	5.0		part_1
9		1.0				1.0	1.0							1.0	378.0	0.27744213966070674	1.0		4.0	1.0	8.0	3.0		part_1
10		1.0				1.0	1.0							2.0	0.0	0.3005564757477259	2.0		0.0	1.0	8.0	3.0		part_1
11		1.0				1.0	0.0							2.0	0.0	0.2780134888307657	2.0		0.0	7.0	2.0	6.0		part_1
12		1.0				1.0	1.0							2.0	394.0	0.2656902976632409	2.0		4.0	1.0	8.0	3.0		part_1
13		1.0				1.0	0.0							2.0	407.0	0.2442761984893877	2.0		4.0	4.0	4.0	2.0		part_1
14		1.0				1.0	1.0							3.0	28.0	0.3571966386625718	3.0		1.0	3.0	5.0	4.0		part_1
15		1.0				1.0	1.0							3.0	206.0	0.3242422066614381	3.0		3.0	2.0	7.0	7.0		part_1
16		1.0				1.0	1.0							1.0	111.0	0.2798038427426945	1.0		2.0	8.0	6.0	8.0		part_1
17		1.0				1.0	1.0							1.0	49.0	0.2237787757476326	1.0		1.0	3.0	5.0	4.0		part_1
18		1.0				1.0	1.0							2.0	180.0	0.24781975349469576	2.0		3.0	2.0	7.0	7.0		part_1
19		1.0				1.0	1.0							3.0	211.0	0.25866352457524044	3.0		3.0	2.0	7.0	7.0		part_1
20		1.0				1.0	1.0							3.0	0.0	0.2718463209130277	3.0		0.0	3.0	5.0	4.0		part_1
21		1.0				1.0	1.0							4.0	65.0	0.23854644508537606	4.0		1.0	3.0	5.0	4.0		part_1
22		1.0				1.0	1.0							2.0	191.0	0.23841311674550525	2.0		3.0	2.0	7.0	7.0		part_1
23		1.0				2.0	0.0							2.0	389.0	0.28533432949188864	2.0		4.0	4.0	4.0	2.0		part_1
24		1.0				1.0	0.0							3.0	218.0	0.3070762706629466	3.0		3.0	6.0	3.0	1.0		part_1
25		1.0				1.0	0.0							1.0	80.0	0.23980645932169864	1.0		2.0	7.0	2.0	6.0		part_1
26		1.0				1.0	0.0							4.0	178.0	0.25306833683134755	4.0		3.0	6.0	3.0	1.0		part_1
27		1.0				1.0	1.0							2.0	378.0	0.26359460582898464	2.0		4.0	1.0	8.0	3.0		part_1
28		1.0				1.0	0.0							2.0	73.0	0.253079402831645	2.0		1.0	5.0	1.0	5.0		part_1
29		1.0				1.0	0.0							1.0	108.0	0.27592001374432584	1.0		2.0	7.0	2.0	6.0		part_1
30		1.0				1.0	1.0							4.0	81.0	0.26571406832226785	4.0		2.0	8.0	6.0	8.0		part_1
31		1.0				1.0	0.0							2.0	80.0	0.2782115170011821	2.0		2.0	7.0	2.0	6.0		part_1
32		1.0				1.0	0.0							4.0	111.0	0.24313801374592006	4.0		2.0	7.0	2.0	6.0		part_1
33		1.0				1.0	1.0							4.0	379.0	0.28862147840845864	4.0		4.0	1.0	8.0	3.0		part_1
34		1.0				1.0	1.0							2.0	105.0	0.22222625783251715	2.0		2.0	8.0	6.0	8.0		part_1
35		1.0				1.0	1.0							2.0	214.0	0.2341815873187443	2.0		3.0	2.0	7.0	7.0		part_1
36		1.0				2.0	1.0							1.0	0.0	0.2818345428313478	1.0		0.0	2.0	7.0	7.0		part_1
