	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							4.0	412.0	0.3575903452001512	4.0		4.0	5.0	8.0	8.0		part_1
1		1.0				1.0	0.0							4.0	43.0	0.3236180456588045	4.0		1.0	6.0	1.0	2.0		part_1
2		1.0				1.0	1.0							3.0	32.0	0.3263569008558989	3.0		1.0	7.0	5.0	1.0		part_1
3		1.0				1.0	0.0							3.0	123.0	0.3583413712331094	3.0		2.0	4.0	2.0	4.0		part_1
4		1.0				2.0	0.0							3.0	384.0	0.3271146430051885	3.0		4.0	2.0	4.0	3.0		part_1
5		1.0				1.0	0.0							4.0	55.0	0.32786384219070897	4.0		1.0	6.0	1.0	2.0		part_1
6		1.0				1.0	0.0							4.0	187.0	0.3268222806509584	4.0		3.0	1.0	3.0	6.0		part_1
7		1.0				1.0	0.0							4.0	98.0	0.3053130182088353	4.0		2.0	4.0	2.0	4.0		part_1
8		1.0				1.0	1.0							4.0	0.0	0.30551333265611896	4.0		0.0	3.0	7.0	7.0		part_1
9		1.0				1.0	1.0							4.0	36.0	0.3076602452201769	4.0		1.0	7.0	5.0	1.0		part_1
10		1.0				1.0	0.0							3.0	0.0	0.30734649125952274	3.0		0.0	4.0	2.0	4.0		part_1
11		1.0				1.0	1.0							3.0	417.0	0.3067911292309873	3.0		4.0	5.0	8.0	8.0		part_1
12		1.0				1.0	0.0							1.0	404.0	0.32995356019819155	1.0		4.0	2.0	4.0	3.0		part_1
13		1.0				1.0	0.0							1.0	114.0	0.2865644312114455	1.0		2.0	4.0	2.0	4.0		part_1
14		1.0				1.0	0.0							3.0	104.0	0.29674101498676464	3.0		2.0	4.0	2.0	4.0		part_1
15		1.0				1.0	0.0							2.0	412.0	0.2656415808596648	2.0		4.0	2.0	4.0	3.0		part_1
16		1.0				1.0	1.0							2.0	207.0	0.32156998285790905	2.0		3.0	3.0	7.0	7.0		part_1
17		1.0				1.0	0.0							3.0	379.0	0.2986204070039093	3.0		4.0	2.0	4.0	3.0		part_1
18		1.0				1.0	1.0							4.0	28.0	0.3014564788318239	4.0		1.0	7.0	5.0	1.0		part_1
19		1.0				1.0	0.0							1.0	57.0	0.2797794254147448	1.0		1.0	6.0	1.0	2.0		part_1
20		1.0				1.0	0.0							3.0	195.0	0.2783559204544872	3.0		3.0	1.0	3.0	6.0		part_1
21		1.0				1.0	0.0							4.0	413.0	0.2897220854065381	4.0		4.0	2.0	4.0	3.0		part_1
22		1.0				1.0	0.0							3.0	0.0	0.31353211303940043	3.0		0.0	4.0	2.0	4.0		part_1
23		1.0				1.0	0.0							2.0	216.0	0.3028534420300275	2.0		3.0	1.0	3.0	6.0		part_1
24		1.0				1.0	0.0							1.0	120.0	0.2696231661830097	1.0		2.0	4.0	2.0	4.0		part_1
25		1.0				1.0	1.0							1.0	404.0	0.29271290346514434	1.0		4.0	5.0	8.0	8.0		part_1
26		1.0				1.0	1.0							2.0	201.0	0.2949680653982796	2.0		3.0	3.0	7.0	7.0		part_1
27		1.0				1.0	0.0							2.0	197.0	0.2939143011462875	2.0		3.0	1.0	3.0	6.0		part_1
28		1.0				1.0	1.0							1.0	414.0	0.2384566498803906	1.0		4.0	5.0	8.0	8.0		part_1
29		1.0				1.0	1.0							4.0	67.0	0.327674935630057	4.0		1.0	7.0	5.0	1.0		part_1
30		1.0				1.0	1.0							3.0	0.0	0.29614541941555217	3.0		0.0	5.0	8.0	8.0		part_1
31		1.0				1.0	0.0							2.0	0.0	0.2737298078718595	2.0		0.0	2.0	4.0	3.0		part_1
32		1.0				2.0	0.0							4.0	379.0	0.3194595834356733	4.0		4.0	2.0	4.0	3.0		part_1
33		1.0				1.0	0.0							1.0	53.0	0.34298321418464184	1.0		1.0	6.0	1.0	2.0		part_1
34		1.0				2.0	1.0							3.0	82.0	0.3215588880120777	3.0		2.0	8.0	6.0	5.0		part_1
35		1.0				1.0	1.0							3.0	124.0	0.3105981498374604	3.0		2.0	8.0	6.0	5.0		part_1
36		1.0				1.0	1.0							1.0	53.0	0.3345035436213948	1.0		1.0	7.0	5.0	1.0		part_1
37		1.0				1.0	0.0							2.0	412.0	0.2791876211995259	2.0		4.0	2.0	4.0	3.0		part_1
38		1.0				1.0	1.0							2.0	0.0	0.3008400670369156	2.0		0.0	8.0	6.0	5.0		part_1
39		1.0				1.0	0.0							3.0	0.0	0.33616633783094585	3.0		0.0	2.0	4.0	3.0		part_1
40		1.0				1.0	1.0							4.0	205.0	0.3246528214076534	4.0		3.0	3.0	7.0	7.0		part_1
41		1.0				1.0	0.0							1.0	208.0	0.2810341586591676	1.0		3.0	1.0	3.0	6.0		part_1
42		1.0				1.0	1.0							1.0	195.0	0.27993535139830783	1.0		3.0	3.0	7.0	7.0		part_1
43		1.0				1.0	0.0							4.0	0.0	0.2919564973562956	4.0		0.0	6.0	1.0	2.0		part_1
44		1.0				1.0	1.0							1.0	382.0	0.29452647222206	1.0		4.0	5.0	8.0	8.0		part_1
45		1.0				1.0	0.0							3.0	91.0	0.292380056635011	3.0		2.0	4.0	2.0	4.0		part_1
46		1.0				1.0	1.0							1.0	125.0	0.2501569892046973	1.0		2.0	8.0	6.0	5.0		part_1
47		1.0				1.0	1.0							3.0	88.0	0.2940824233810417	3.0		2.0	8.0	6.0	5.0		part_1
48		1.0				1.0	1.0							3.0	44.0	0.2838547471910715	3.0		1.0	7.0	5.0	1.0		part_1
49		1.0				1.0	1.0							2.0	89.0	0.3072783792740665	2.0		2.0	8.0	6.0	5.0		part_1
50		1.0				1.0	1.0							2.0	60.0	0.2976348082302138	2.0		1.0	7.0	5.0	1.0		part_1
51		1.0				1.0	1.0							2.0	398.0	0.3086227420135401	2.0		4.0	5.0	8.0	8.0		part_1
52		1.0				1.0	1.0							1.0	29.0	0.2861932669766247	1.0		1.0	7.0	5.0	1.0		part_1
53		1.0				1.0	0.0							2.0	177.0	0.27567990438546985	2.0		3.0	1.0	3.0	6.0		part_1
54		1.0				1.0	0.0							1.0	32.0	0.26431000320008025	1.0		1.0	6.0	1.0	2.0		part_1
55		1.0				1.0	1.0							4.0	0.0	0.3223174026352353	4.0		0.0	3.0	7.0	7.0		part_1
56		1.0				1.0	0.0							1.0	63.0	0.26749899034621194	1.0		1.0	6.0	1.0	2.0		part_1
57		1.0				1.0	1.0							2.0	405.0	0.2324763300130144	2.0		4.0	5.0	8.0	8.0		part_1
58		1.0				1.0	0.0							2.0	200.0	0.2680186552461237	2.0		3.0	1.0	3.0	6.0		part_1
59		1.0				2.0	0.0							4.0	0.0	0.30142129119485617	4.0		0.0	1.0	3.0	6.0		part_1
60		1.0				1.0	1.0							3.0	51.0	0.30299616942647845	3.0		1.0	7.0	5.0	1.0		part_1
61		1.0				1.0	0.0							4.0	216.0	0.2928089760243893	4.0		3.0	1.0	3.0	6.0		part_1
62		1.0				1.0	0.0							4.0	188.0	0.2923672138131224	4.0		3.0	1.0	3.0	6.0		part_1
63		1.0				1.0	0.0							1.0	220.0	0.27193814038764685	1.0		3.0	1.0	3.0	6.0		part_1
64		1.0				1.0	0.0							3.0	40.0	0.3266352569917217	3.0		1.0	6.0	1.0	2.0		part_1
65		1.0				1.0	1.0							1.0	0.0	0.27136060182238003	1.0		0.0	7.0	5.0	1.0		part_1
66		1.0				1.0	1.0							4.0	416.0	0.2614088776172139	4.0		4.0	5.0	8.0	8.0		part_1
67		1.0				1.0	1.0							4.0	205.0	0.2840317718219012	4.0		3.0	3.0	7.0	7.0		part_1
68		1.0				1.0	0.0							2.0	36.0	0.26346387836383656	2.0		1.0	6.0	1.0	2.0		part_1
69		1.0				1.0	1.0							4.0	0.0	0.2973937626229599	4.0		0.0	8.0	6.0	5.0		part_1
70		1.0				1.0	0.0							3.0	0.0	0.28620651841629297	3.0		0.0	2.0	4.0	3.0		part_1
71		1.0				1.0	1.0							3.0	104.0	0.2961368136457168	3.0		2.0	8.0	6.0	5.0		part_1
72		1.0				1.0	0.0							1.0	382.0	0.3088755648350343	1.0		4.0	2.0	4.0	3.0		part_1
73		1.0				1.0	0.0							1.0	0.0	0.3653331213863567	1.0		0.0	6.0	1.0	2.0		part_1
74		1.0				1.0	1.0							4.0	0.0	0.2642201522248797	4.0		0.0	3.0	7.0	7.0		part_1
75		1.0				1.0	0.0							2.0	96.0	0.27666351944208145	2.0		2.0	4.0	2.0	4.0		part_1
76		1.0				1.0	1.0							4.0	114.0	0.27675615024054423	4.0		2.0	8.0	6.0	5.0		part_1
77		1.0				1.0	0.0							1.0	206.0	0.24400444782804695	1.0		3.0	1.0	3.0	6.0		part_1
78		1.0				1.0	1.0							4.0	0.0	0.2779625688563101	4.0		0.0	5.0	8.0	8.0		part_1
79		1.0				1.0	0.0							4.0	72.0	0.26681897963862866	4.0		1.0	6.0	1.0	2.0		part_1
80		1.0				1.0	1.0							3.0	98.0	0.3039142758352682	3.0		2.0	8.0	6.0	5.0		part_1
81		1.0				1.0	0.0							4.0	116.0	0.3029596038395539	4.0		2.0	4.0	2.0	4.0		part_1
82		1.0				1.0	1.0							2.0	84.0	0.28135770320659503	2.0		2.0	8.0	6.0	5.0		part_1
83		1.0				1.0	1.0							1.0	63.0	0.30488182697445154	1.0		1.0	7.0	5.0	1.0		part_1
84		1.0				1.0	0.0							3.0	0.0	0.30527800088748336	3.0		0.0	4.0	2.0	4.0		part_1
85		1.0				2.0	0.0							4.0	60.0	0.3389123666565865	4.0		1.0	6.0	1.0	2.0		part_1
86		1.0				1.0	1.0							4.0	423.0	0.4195789140067063	4.0		4.0	5.0	8.0	8.0		part_1
87		1.0				1.0	1.0							4.0	407.0	0.3407713284250349	4.0		4.0	5.0	8.0	8.0		part_1
88		1.0				1.0	0.0							4.0	67.0	0.2504746759659611	4.0		1.0	6.0	1.0	2.0		part_1
89		1.0				1.0	1.0							4.0	398.0	0.2622702023945749	4.0		4.0	5.0	8.0	8.0		part_1
90		1.0				1.0	1.0							1.0	63.0	0.3983643306419253	1.0		1.0	7.0	5.0	1.0		part_1
91		1.0				1.0	0.0							4.0	410.0	0.3100621538469568	4.0		4.0	2.0	4.0	3.0		part_1
92		1.0				1.0	1.0							2.0	74.0	0.2877515866421163	2.0		1.0	7.0	5.0	1.0		part_1
93		1.0				1.0	0.0							1.0	0.0	0.299994012224488	1.0		0.0	1.0	3.0	6.0		part_1
94		1.0				1.0	1.0							3.0	216.0	0.3104390042135492	3.0		3.0	3.0	7.0	7.0		part_1
95		1.0				1.0	1.0							3.0	90.0	0.3568232511752285	3.0		2.0	8.0	6.0	5.0		part_1
96		1.0				1.0	0.0							3.0	224.0	0.3226924493792467	3.0		3.0	1.0	3.0	6.0		part_1
97		1.0				1.0	1.0							2.0	0.0	0.390285667963326	2.0		0.0	8.0	6.0	5.0		part_1
98		1.0				1.0	0.0							3.0	217.0	0.3338250241940841	3.0		3.0	1.0	3.0	6.0		part_1
99		1.0				1.0	0.0							3.0	0.0	0.30080002441536635	3.0		0.0	2.0	4.0	3.0		part_1
100		2.0				1.0	0.0							3.0	388.0	0.3725489328498952	3.0		4.0	2.0	4.0	3.0		part_1
101		2.0				1.0	0.0							1.0	391.0	0.3063774225884117	1.0		4.0	2.0	4.0	3.0		part_1
102		2.0				1.0	0.0							4.0	416.0	0.2832109410664998	4.0		4.0	2.0	4.0	3.0		part_1
103		2.0				1.0	1.0							1.0	96.0	0.30886811920208856	1.0		2.0	8.0	6.0	5.0		part_1
104		2.0				1.0	1.0							4.0	39.0	0.31993629067437723	4.0		1.0	7.0	5.0	1.0		part_1
105		2.0				1.0	1.0							2.0	58.0	0.31928589323069895	2.0		1.0	7.0	5.0	1.0		part_1
106		2.0				1.0	1.0							4.0	0.0	0.2855020546121523	4.0		0.0	8.0	6.0	5.0		part_1
