	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							4.0	384.0	0.3827225316199474	4.0		4.0	3.0	8.0	3.0		part_1
1		1.0				1.0	0.0							3.0	397.0	0.40572164772311226	3.0		4.0	6.0	4.0	7.0		part_1
2		1.0				1.0	0.0							1.0	390.0	0.3500022077350877	1.0		4.0	6.0	4.0	7.0		part_1
3		1.0				1.0	0.0							4.0	420.0	0.33924808976007625	4.0		4.0	6.0	4.0	7.0		part_1
4		1.0				1.0	0.0							1.0	0.0	0.3753390710335225	1.0		0.0	4.0	2.0	8.0		part_1
5		1.0				1.0	1.0							4.0	412.0	0.4193075940711424	4.0		4.0	3.0	8.0	3.0		part_1
6		1.0				1.0	0.0							3.0	389.0	0.3517054808908142	3.0		4.0	6.0	4.0	7.0		part_1
7		1.0				1.0	1.0							4.0	395.0	0.375957494485192	4.0		4.0	3.0	8.0	3.0		part_1
8		1.0				1.0	1.0							4.0	220.0	0.3189885233296081	4.0		3.0	5.0	7.0	6.0		part_1
9		1.0				1.0	1.0							4.0	87.0	0.3430564264417626	4.0		2.0	2.0	6.0	2.0		part_1
10		1.0				1.0	0.0							3.0	384.0	0.3659844385110773	3.0		4.0	6.0	4.0	7.0		part_1
11		1.0				1.0	1.0							3.0	189.0	0.3217698507360183	3.0		3.0	5.0	7.0	6.0		part_1
12		1.0				1.0	1.0							2.0	97.0	0.3898801751201973	2.0		2.0	2.0	6.0	2.0		part_1
13		1.0				1.0	0.0							2.0	417.0	0.33516958670224994	2.0		4.0	6.0	4.0	7.0		part_1
14		1.0				1.0	0.0							2.0	396.0	0.4028912439243868	2.0		4.0	6.0	4.0	7.0		part_1
15		1.0				1.0	0.0							4.0	383.0	0.7403385537327267	4.0		4.0	6.0	4.0	7.0		part_1
16		1.0				1.0	0.0							1.0	0.0	0.4027758430456743	1.0		0.0	6.0	4.0	7.0		part_1
17		1.0				1.0	0.0							3.0	93.0	0.3136624949402176	3.0		2.0	4.0	2.0	8.0		part_1
18		1.0				1.0	1.0							4.0	420.0	0.4044025866314769	4.0		4.0	3.0	8.0	3.0		part_1
19		1.0				1.0	1.0							3.0	120.0	0.3925100435153581	3.0		2.0	2.0	6.0	2.0		part_1
20		1.0				1.0	1.0							2.0	86.0	0.32630861562211066	2.0		2.0	2.0	6.0	2.0		part_1
21		1.0				1.0	0.0							3.0	74.0	0.3383870609104633	3.0		1.0	7.0	1.0	4.0		part_1
22		1.0				1.0	1.0							1.0	207.0	0.31780235818587244	1.0		3.0	5.0	7.0	6.0		part_1
23		1.0				1.0	1.0							4.0	82.0	0.3275835858657956	4.0		2.0	2.0	6.0	2.0		part_1
24		1.0				1.0	1.0							3.0	420.0	0.3404834162793122	3.0		4.0	3.0	8.0	3.0		part_1
25		1.0				2.0	0.0							4.0	0.0	0.4648624943220057	4.0		0.0	4.0	2.0	8.0		part_1
26		1.0				1.0	1.0							4.0	40.0	0.4080617061699741	4.0		1.0	1.0	5.0	5.0		part_1
