	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							2.0	63.0	0.5710048663895577	2.0		1.0	7.0	5.0	7.0		part_1
1		1.0				1.0	1.0							2.0	0.0	0.38150566950207576	2.0		0.0	7.0	5.0	7.0		part_1
2		1.0				1.0	0.0							3.0	0.0	0.3682581319590099	3.0		0.0	5.0	3.0	3.0		part_1
3		1.0				1.0	0.0							2.0	0.0	0.3250885992893018	2.0		0.0	1.0	2.0	1.0		part_1
4		1.0				1.0	1.0							4.0	111.0	0.3702861772035249	4.0		2.0	4.0	6.0	5.0		part_1
5		1.0				1.0	0.0							3.0	177.0	0.3489217867609113	3.0		3.0	5.0	3.0	3.0		part_1
6		1.0				1.0	0.0							3.0	33.0	0.3840072904131375	3.0		1.0	3.0	1.0	4.0		part_1
7		1.0				1.0	0.0							4.0	180.0	0.29304936330299824	4.0		3.0	5.0	3.0	3.0		part_1
8		1.0				1.0	1.0							2.0	177.0	0.3167696091695689	2.0		3.0	6.0	7.0	8.0		part_1
9		1.0				1.0	1.0							2.0	0.0	0.4518145975307562	2.0		0.0	4.0	6.0	5.0		part_1
10		1.0				1.0	0.0							1.0	109.0	0.34050305478740484	1.0		2.0	1.0	2.0	1.0		part_1
11		1.0				1.0	1.0							3.0	0.0	0.3182816719636321	3.0		0.0	2.0	8.0	6.0		part_1
12		1.0				1.0	1.0							3.0	37.0	0.3516345259267837	3.0		1.0	7.0	5.0	7.0		part_1
13		1.0				1.0	0.0							2.0	378.0	0.3415222714538686	2.0		4.0	8.0	4.0	2.0		part_1
14		1.0				1.0	0.0							3.0	390.0	0.3209871262661181	3.0		4.0	8.0	4.0	2.0		part_1
15		1.0				1.0	0.0							2.0	49.0	0.26408265897771344	2.0		1.0	3.0	1.0	4.0		part_1
16		1.0				1.0	1.0							2.0	47.0	0.3561632962082513	2.0		1.0	7.0	5.0	7.0		part_1
17		1.0				2.0	0.0							1.0	68.0	0.3330188296386041	1.0		1.0	3.0	1.0	4.0		part_1
18		1.0				1.0	1.0							4.0	0.0	0.3687662169104442	4.0		0.0	2.0	8.0	6.0		part_1
19		1.0				1.0	1.0							3.0	49.0	0.3453498329035938	3.0		1.0	7.0	5.0	7.0		part_1
20		1.0				2.0	1.0							3.0	399.0	0.3469734319369309	3.0		4.0	2.0	8.0	6.0		part_1
21		1.0				1.0	0.0							3.0	420.0	0.3041310312692076	3.0		4.0	8.0	4.0	2.0		part_1
22		1.0				1.0	1.0							4.0	223.0	0.3364835297106765	4.0		3.0	6.0	7.0	8.0		part_1
23		1.0				1.0	1.0							2.0	0.0	0.3032920115510933	2.0		0.0	4.0	6.0	5.0		part_1
24		1.0				1.0	0.0							1.0	421.0	0.36189467302756384	1.0		4.0	8.0	4.0	2.0		part_1
25		1.0				2.0	1.0							3.0	380.0	0.3376390439225361	3.0		4.0	2.0	8.0	6.0		part_1
26		1.0				1.0	0.0							2.0	91.0	0.32935105764772743	2.0		2.0	1.0	2.0	1.0		part_1
27		1.0				1.0	1.0							1.0	41.0	0.3185870132874697	1.0		1.0	7.0	5.0	7.0		part_1
28		1.0				1.0	0.0							4.0	378.0	0.3174364787410013	4.0		4.0	8.0	4.0	2.0		part_1
29		1.0				1.0	0.0							2.0	190.0	0.3854345787549392	2.0		3.0	5.0	3.0	3.0		part_1
30		1.0				1.0	1.0							3.0	0.0	0.3293867249158211	3.0		0.0	6.0	7.0	8.0		part_1
31		1.0				1.0	0.0							1.0	52.0	0.3086272301734425	1.0		1.0	3.0	1.0	4.0		part_1
32		1.0				1.0	0.0							1.0	25.0	0.3316357954754494	1.0		1.0	3.0	1.0	4.0		part_1
33		1.0				1.0	0.0							4.0	124.0	0.34343555016675964	4.0		2.0	1.0	2.0	1.0		part_1
34		1.0				1.0	0.0							2.0	206.0	0.3207151816459373	2.0		3.0	5.0	3.0	3.0		part_1
35		1.0				1.0	1.0							3.0	36.0	0.4218143674661405	3.0		1.0	7.0	5.0	7.0		part_1
36		1.0				1.0	1.0							4.0	33.0	0.3105298068840057	4.0		1.0	7.0	5.0	7.0		part_1
37		1.0				1.0	1.0							2.0	0.0	0.3672221339656971	2.0		0.0	7.0	5.0	7.0		part_1
38		1.0				1.0	1.0							2.0	52.0	0.30030739592621103	2.0		1.0	7.0	5.0	7.0		part_1
39		1.0				1.0	0.0							3.0	41.0	0.3347335458965972	3.0		1.0	3.0	1.0	4.0		part_1
40		1.0				1.0	1.0							1.0	399.0	0.4817552629392594	1.0		4.0	2.0	8.0	6.0		part_1
41		1.0				1.0	1.0							2.0	413.0	0.369646982755512	2.0		4.0	2.0	8.0	6.0		part_1
42		1.0				1.0	0.0							2.0	398.0	0.3813483029371128	2.0		4.0	8.0	4.0	2.0		part_1
43		1.0				1.0	1.0							3.0	106.0	0.3031232936773449	3.0		2.0	4.0	6.0	5.0		part_1
44		1.0				1.0	1.0							1.0	199.0	0.3170277402969077	1.0		3.0	6.0	7.0	8.0		part_1
45		1.0				1.0	0.0							3.0	0.0	0.31637560832314193	3.0		0.0	1.0	2.0	1.0		part_1
46		1.0				1.0	1.0							1.0	183.0	0.31607096624793485	1.0		3.0	6.0	7.0	8.0		part_1
47		1.0				1.0	1.0							1.0	107.0	0.2831040839082561	1.0		2.0	4.0	6.0	5.0		part_1
48		1.0				1.0	0.0							4.0	0.0	0.30646505451295525	4.0		0.0	8.0	4.0	2.0		part_1
49		1.0				1.0	0.0							3.0	89.0	0.2840254759648815	3.0		2.0	1.0	2.0	1.0		part_1
50		1.0				1.0	0.0							4.0	376.0	0.2958033066242933	4.0		4.0	8.0	4.0	2.0		part_1
