	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							1.0	122.0	0.33103869698243216	1.0		2.0	4.0	6.0	3.0		part_1
1		1.0				1.0	1.0							2.0	383.0	0.4226340583409183	2.0		4.0	8.0	8.0	6.0		part_1
2		1.0				1.0	0.0							3.0	74.0	0.4104350664420053	3.0		1.0	5.0	1.0	2.0		part_1
3		1.0				1.0	1.0							2.0	51.0	0.378315643989481	2.0		1.0	2.0	5.0	1.0		part_1
4		1.0				1.0	0.0							4.0	86.0	0.2763170204125345	4.0		2.0	3.0	2.0	4.0		part_1
5		1.0				1.0	1.0							1.0	219.0	0.4686951318290085	1.0		3.0	1.0	7.0	7.0		part_1
6		1.0				2.0	0.0							3.0	40.0	0.36883015133207664	3.0		1.0	5.0	1.0	2.0		part_1
7		1.0				1.0	1.0							1.0	0.0	0.3123041559592821	1.0		0.0	2.0	5.0	1.0		part_1
8		1.0				1.0	0.0							3.0	36.0	0.403613769391086	3.0		1.0	5.0	1.0	2.0		part_1
9		1.0				1.0	1.0							2.0	108.0	0.3488987109740265	2.0		2.0	4.0	6.0	3.0		part_1
10		1.0				1.0	1.0							2.0	37.0	0.3490231654723175	2.0		1.0	2.0	5.0	1.0		part_1
11		1.0				1.0	0.0							4.0	51.0	0.3595186149468645	4.0		1.0	5.0	1.0	2.0		part_1
12		1.0				1.0	0.0							3.0	375.0	0.4394747497863136	3.0		4.0	6.0	4.0	5.0		part_1
13		1.0				1.0	1.0							1.0	199.0	0.34971559094265103	1.0		3.0	1.0	7.0	7.0		part_1
14		1.0				1.0	1.0							1.0	385.0	0.4292255743639544	1.0		4.0	8.0	8.0	6.0		part_1
15		1.0				1.0	1.0							1.0	392.0	0.3840712528326549	1.0		4.0	8.0	8.0	6.0		part_1
16		1.0				1.0	1.0							3.0	80.0	0.3742481554509141	3.0		2.0	4.0	6.0	3.0		part_1
17		1.0				1.0	0.0							4.0	396.0	0.37551622034516186	4.0		4.0	6.0	4.0	5.0		part_1
18		1.0				1.0	0.0							2.0	201.0	0.4308750504278578	2.0		3.0	7.0	3.0	8.0		part_1
19		1.0				1.0	1.0							1.0	396.0	0.3305711550056003	1.0		4.0	8.0	8.0	6.0		part_1
20		1.0				1.0	1.0							1.0	58.0	0.3549430879065767	1.0		1.0	2.0	5.0	1.0		part_1
