	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							3.0	49.0	0.36564091773470864	3.0		1.0	5.0	5.0	5.0		part_1
1		1.0				1.0	0.0							2.0	0.0	0.44516879285220057	2.0		0.0	6.0	2.0	7.0		part_1
2		1.0				1.0	0.0							1.0	394.0	0.4120395404170267	1.0		4.0	8.0	4.0	2.0		part_1
3		1.0				1.0	1.0							3.0	123.0	0.31042776070535183	3.0		2.0	1.0	6.0	6.0		part_1
4		1.0				1.0	0.0							3.0	40.0	0.378520104335621	3.0		1.0	3.0	1.0	3.0		part_1
5		1.0				1.0	0.0							2.0	175.0	0.3446853884961456	2.0		3.0	4.0	3.0	4.0		part_1
6		1.0				1.0	1.0							4.0	125.0	0.3690609553013928	4.0		2.0	1.0	6.0	6.0		part_1
7		1.0				1.0	0.0							2.0	0.0	0.4360113981529139	2.0		0.0	8.0	4.0	2.0		part_1
8		1.0				1.0	1.0							3.0	421.0	0.2905247418675572	3.0		4.0	7.0	8.0	1.0		part_1
9		1.0				1.0	0.0							1.0	84.0	0.4825208770344034	1.0		2.0	6.0	2.0	7.0		part_1
10		1.0				1.0	1.0							2.0	0.0	0.4151755089988001	2.0		0.0	2.0	7.0	8.0		part_1
11		1.0				1.0	0.0							3.0	88.0	0.3257178897620179	3.0		2.0	6.0	2.0	7.0		part_1
12		1.0				1.0	1.0							1.0	0.0	0.3272794680087827	1.0		0.0	1.0	6.0	6.0		part_1
13		1.0				1.0	1.0							4.0	201.0	0.32683558273129165	4.0		3.0	2.0	7.0	8.0		part_1
14		1.0				1.0	1.0							4.0	199.0	0.3610537305939943	4.0		3.0	2.0	7.0	8.0		part_1
15		1.0				1.0	0.0							2.0	220.0	0.30533867090707645	2.0		3.0	4.0	3.0	4.0		part_1
16		1.0				1.0	1.0							3.0	209.0	0.31635896005900577	3.0		3.0	2.0	7.0	8.0		part_1
17		1.0				1.0	1.0							2.0	0.0	0.4306003784877248	2.0		0.0	7.0	8.0	1.0		part_1
18		1.0				1.0	0.0							4.0	0.0	0.5658335718326271	4.0		0.0	3.0	1.0	3.0		part_1
19		1.0				1.0	0.0							2.0	63.0	0.44415073143318295	2.0		1.0	3.0	1.0	3.0		part_1
20		1.0				1.0	0.0							1.0	93.0	0.3762808587052859	1.0		2.0	6.0	2.0	7.0		part_1
21		1.0				1.0	1.0							1.0	181.0	0.4893837835988961	1.0		3.0	2.0	7.0	8.0		part_1
22		1.0				1.0	1.0							1.0	32.0	0.469068503472954	1.0		1.0	5.0	5.0	5.0		part_1
23		1.0				1.0	1.0							1.0	224.0	0.5573269891319796	1.0		3.0	2.0	7.0	8.0		part_1
24		1.0				1.0	0.0							1.0	381.0	0.4790135191287845	1.0		4.0	8.0	4.0	2.0		part_1
25		1.0				1.0	0.0							1.0	99.0	0.5021529484656639	1.0		2.0	6.0	2.0	7.0		part_1
26		1.0				1.0	1.0							4.0	383.0	0.4458711772458628	4.0		4.0	7.0	8.0	1.0		part_1
27		1.0				1.0	0.0							4.0	39.0	0.4582393509917893	4.0		1.0	3.0	1.0	3.0		part_1
28		1.0				1.0	0.0							4.0	114.0	0.3354517793050036	4.0		2.0	6.0	2.0	7.0		part_1
29		1.0				1.0	0.0							3.0	68.0	0.4598232207936235	3.0		1.0	3.0	1.0	3.0		part_1
30		1.0				1.0	0.0							4.0	0.0	0.4271585920359939	4.0		0.0	6.0	2.0	7.0		part_1
31		1.0				1.0	0.0							1.0	199.0	0.5838224377366714	1.0		3.0	4.0	3.0	4.0		part_1
32		1.0				1.0	1.0							2.0	412.0	0.3498343012761325	2.0		4.0	7.0	8.0	1.0		part_1
33		1.0				1.0	0.0							3.0	203.0	0.3607945717521943	3.0		3.0	4.0	3.0	4.0		part_1
34		1.0				1.0	0.0							2.0	379.0	0.5650396897690371	2.0		4.0	8.0	4.0	2.0		part_1
35		1.0				1.0	0.0							2.0	185.0	0.5188700754661113	2.0		3.0	4.0	3.0	4.0		part_1
36		1.0				1.0	0.0							3.0	187.0	0.4405446572927758	3.0		3.0	4.0	3.0	4.0		part_1
37		1.0				1.0	0.0							2.0	47.0	0.5088807445717975	2.0		1.0	3.0	1.0	3.0		part_1
38		1.0				1.0	0.0							2.0	106.0	0.4762306975899264	2.0		2.0	6.0	2.0	7.0		part_1
39		1.0				1.0	0.0							1.0	29.0	0.3879664020496421	1.0		1.0	3.0	1.0	3.0		part_1
40		1.0				1.0	1.0							4.0	0.0	0.3763673317735083	4.0		0.0	2.0	7.0	8.0		part_1
41		1.0				1.0	0.0							4.0	55.0	0.42145404644543305	4.0		1.0	3.0	1.0	3.0		part_1
42		1.0				1.0	1.0							3.0	184.0	0.4886243198416196	3.0		3.0	2.0	7.0	8.0		part_1
43		1.0				1.0	0.0							1.0	106.0	0.44652041915105656	1.0		2.0	6.0	2.0	7.0		part_1
44		1.0				1.0	1.0							2.0	0.0	0.32199564727488905	2.0		0.0	2.0	7.0	8.0		part_1
45		1.0				1.0	0.0							4.0	191.0	0.4019252095604315	4.0		3.0	4.0	3.0	4.0		part_1
46		1.0				1.0	1.0							2.0	0.0	0.5155125043238513	2.0		0.0	7.0	8.0	1.0		part_1
47		1.0				1.0	1.0							1.0	94.0	0.40201677224831656	1.0		2.0	1.0	6.0	6.0		part_1
48		1.0				1.0	0.0							4.0	216.0	0.4262792564695701	4.0		3.0	4.0	3.0	4.0		part_1
49		1.0				1.0	1.0							4.0	0.0	0.43685814132913947	4.0		0.0	5.0	5.0	5.0		part_1
50		1.0				1.0	0.0							4.0	414.0	0.392838969710283	4.0		4.0	8.0	4.0	2.0		part_1
51		1.0				1.0	1.0							4.0	50.0	0.3261636252864264	4.0		1.0	5.0	5.0	5.0		part_1
52		1.0				1.0	0.0							1.0	0.0	0.5734577901894227	1.0		0.0	8.0	4.0	2.0		part_1
53		1.0				1.0	0.0							2.0	387.0	0.4066290453192778	2.0		4.0	8.0	4.0	2.0		part_1
54		1.0				1.0	1.0							2.0	194.0	0.3833344512386248	2.0		3.0	2.0	7.0	8.0		part_1
55		1.0				1.0	1.0							4.0	225.0	0.6100566270179115	4.0		3.0	2.0	7.0	8.0		part_1
56		1.0				1.0	1.0							4.0	99.0	0.5305098668322898	4.0		2.0	1.0	6.0	6.0		part_1
57		1.0				1.0	1.0							2.0	191.0	0.5438734397175722	2.0		3.0	2.0	7.0	8.0		part_1
58		1.0				2.0	0.0							4.0	184.0	0.5212552683078684	4.0		3.0	4.0	3.0	4.0		part_1
59		1.0				1.0	0.0							2.0	40.0	0.5568841475760564	2.0		1.0	3.0	1.0	3.0		part_1
60		1.0				1.0	1.0							3.0	378.0	0.4320932210539468	3.0		4.0	7.0	8.0	1.0		part_1
61		1.0				1.0	0.0							3.0	0.0	0.466592728276737	3.0		0.0	6.0	2.0	7.0		part_1
62		1.0				1.0	1.0							3.0	224.0	0.5124546799925156	3.0		3.0	2.0	7.0	8.0		part_1
63		1.0				1.0	1.0							1.0	410.0	0.6019744297373109	1.0		4.0	7.0	8.0	1.0		part_1
64		1.0				1.0	1.0							4.0	200.0	0.4683745157090016	4.0		3.0	2.0	7.0	8.0		part_1
65		1.0				1.0	0.0							2.0	383.0	0.479748121870216	2.0		4.0	8.0	4.0	2.0		part_1
66		1.0				1.0	1.0							4.0	386.0	0.3905375538743101	4.0		4.0	7.0	8.0	1.0		part_1
67		1.0				1.0	1.0							1.0	118.0	0.7524230270646513	1.0		2.0	1.0	6.0	6.0		part_1
68		1.0				1.0	0.0							2.0	71.0	0.4602517598541454	2.0		1.0	3.0	1.0	3.0		part_1
69		1.0				1.0	1.0							4.0	219.0	0.4937450753641315	4.0		3.0	2.0	7.0	8.0		part_1
70		1.0				1.0	0.0							2.0	123.0	0.4490880384691991	2.0		2.0	6.0	2.0	7.0		part_1
71		1.0				1.0	1.0							4.0	55.0	0.5501577030518092	4.0		1.0	5.0	5.0	5.0		part_1
72		1.0				1.0	1.0							1.0	405.0	0.4724450437352061	1.0		4.0	7.0	8.0	1.0		part_1
73		1.0				1.0	0.0							1.0	26.0	0.462961622281	1.0		1.0	3.0	1.0	3.0		part_1
74		1.0				1.0	0.0							2.0	421.0	0.4290211935294792	2.0		4.0	8.0	4.0	2.0		part_1
75		1.0				1.0	1.0							3.0	78.0	0.4292493194807321	3.0		2.0	1.0	6.0	6.0		part_1
76		1.0				1.0	0.0							2.0	200.0	0.4765070675639436	2.0		3.0	4.0	3.0	4.0		part_1
77		1.0				1.0	0.0							1.0	93.0	0.4973887160886079	1.0		2.0	6.0	2.0	7.0		part_1
78		1.0				1.0	1.0							1.0	0.0	0.7792725912877358	1.0		0.0	5.0	5.0	5.0		part_1
79		1.0				1.0	1.0							2.0	56.0	0.4102880450082012	2.0		1.0	5.0	5.0	5.0		part_1
80		1.0				1.0	1.0							4.0	0.0	0.3202979084453545	4.0		0.0	7.0	8.0	1.0		part_1
81		1.0				1.0	0.0							4.0	0.0	0.37614795501576737	4.0		0.0	6.0	2.0	7.0		part_1
82		1.0				1.0	1.0							4.0	0.0	0.4002789564547129	4.0		0.0	2.0	7.0	8.0		part_1
