	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							1.0	0.0	0.47434488908038475	1.0		0.0	5.0	5.0	1.0		part_1
1		1.0				1.0	0.0							1.0	77.0	0.5079456210369244	1.0		2.0	8.0	2.0	4.0		part_1
2		1.0				1.0	1.0							3.0	55.0	0.6207985836226726	3.0		1.0	5.0	5.0	1.0		part_1
3		1.0				1.0	0.0							4.0	60.0	0.4855139035353204	4.0		1.0	2.0	1.0	6.0		part_1
4		1.0				1.0	1.0							4.0	86.0	0.6009202570421621	4.0		2.0	3.0	6.0	8.0		part_1
5		1.0				1.0	0.0							1.0	0.0	0.5337864145694766	1.0		0.0	6.0	3.0	3.0		part_1
6		1.0				1.0	1.0							3.0	400.0	0.5214837135426933	3.0		4.0	4.0	8.0	2.0		part_1
7		1.0				1.0	1.0							3.0	120.0	0.5105947032134281	3.0		2.0	3.0	6.0	8.0		part_1
8		1.0				1.0	0.0							4.0	391.0	0.44566699501592666	4.0		4.0	7.0	4.0	5.0		part_1
9		1.0				1.0	0.0							1.0	423.0	0.43463128911389504	1.0		4.0	7.0	4.0	5.0		part_1
10		1.0				1.0	0.0							1.0	50.0	0.6703335315687582	1.0		1.0	2.0	1.0	6.0		part_1
11		1.0				1.0	0.0							3.0	27.0	0.3667837860266445	3.0		1.0	2.0	1.0	6.0		part_1
12		1.0				1.0	0.0							2.0	396.0	0.5139052280137548	2.0		4.0	7.0	4.0	5.0		part_1
13		1.0				1.0	1.0							3.0	75.0	0.4359885260782903	3.0		1.0	5.0	5.0	1.0		part_1
14		1.0				1.0	1.0							2.0	98.0	0.47154104759101756	2.0		2.0	3.0	6.0	8.0		part_1
15		1.0				1.0	0.0							2.0	416.0	0.427284898571088	2.0		4.0	7.0	4.0	5.0		part_1
16		1.0				1.0	1.0							3.0	0.0	0.39248227153439075	3.0		0.0	4.0	8.0	2.0		part_1
17		1.0				1.0	0.0							3.0	64.0	0.4260346086230129	3.0		1.0	2.0	1.0	6.0		part_1
18		1.0				1.0	0.0							1.0	55.0	0.4388610930473078	1.0		1.0	2.0	1.0	6.0		part_1
19		1.0				1.0	1.0							2.0	200.0	0.4729587890469702	2.0		3.0	1.0	7.0	7.0		part_1
20		1.0				1.0	0.0							3.0	87.0	0.4741649150237208	3.0		2.0	8.0	2.0	4.0		part_1
21		1.0				1.0	0.0							4.0	187.0	0.4734883210476255	4.0		3.0	6.0	3.0	3.0		part_1
22		1.0				1.0	1.0							3.0	192.0	0.3624390240292996	3.0		3.0	1.0	7.0	7.0		part_1
23		1.0				1.0	0.0							4.0	125.0	0.3853300455084536	4.0		2.0	8.0	2.0	4.0		part_1
24		1.0				1.0	0.0							3.0	63.0	0.43014824562123977	3.0		1.0	2.0	1.0	6.0		part_1
25		1.0				1.0	0.0							2.0	0.0	0.5774733320431551	2.0		0.0	8.0	2.0	4.0		part_1
26		1.0				1.0	1.0							2.0	0.0	0.4543709105346352	2.0		0.0	3.0	6.0	8.0		part_1
27		1.0				1.0	0.0							1.0	398.0	0.5102956460905261	1.0		4.0	7.0	4.0	5.0		part_1
28		1.0				1.0	0.0							3.0	113.0	0.41124334451160394	3.0		2.0	8.0	2.0	4.0		part_1
29		1.0				1.0	0.0							3.0	56.0	0.3194974900834495	3.0		1.0	2.0	1.0	6.0		part_1
30		1.0				1.0	0.0							3.0	98.0	0.343962291997741	3.0		2.0	8.0	2.0	4.0		part_1
31		1.0				1.0	0.0							2.0	179.0	0.4808110275043873	2.0		3.0	6.0	3.0	3.0		part_1
32		1.0				1.0	1.0							4.0	62.0	0.5598362605378497	4.0		1.0	5.0	5.0	1.0		part_1
33		1.0				1.0	0.0							1.0	107.0	0.5367899948760169	1.0		2.0	8.0	2.0	4.0		part_1
34		1.0				1.0	0.0							1.0	395.0	0.4134297675336711	1.0		4.0	7.0	4.0	5.0		part_1
35		1.0				1.0	1.0							2.0	107.0	0.4034720261115581	2.0		2.0	3.0	6.0	8.0		part_1
36		1.0				1.0	1.0							3.0	183.0	0.34719992862665094	3.0		3.0	1.0	7.0	7.0		part_1
37		1.0				1.0	0.0							3.0	419.0	0.42550824099453166	3.0		4.0	7.0	4.0	5.0		part_1
38		1.0				1.0	0.0							1.0	53.0	0.43916742205328774	1.0		1.0	2.0	1.0	6.0		part_1
39		1.0				1.0	1.0							3.0	70.0	0.3607837005838519	3.0		1.0	5.0	5.0	1.0		part_1
40		1.0				1.0	0.0							4.0	57.0	0.6975613880204037	4.0		1.0	2.0	1.0	6.0		part_1
41		1.0				1.0	1.0							4.0	27.0	0.4399121395399561	4.0		1.0	5.0	5.0	1.0		part_1
42		1.0				1.0	0.0							3.0	0.0	0.40626756504934747	3.0		0.0	7.0	4.0	5.0		part_1
43		1.0				1.0	1.0							3.0	417.0	0.3856701300246641	3.0		4.0	4.0	8.0	2.0		part_1
44		1.0				1.0	0.0							3.0	0.0	0.35046243862598203	3.0		0.0	8.0	2.0	4.0		part_1
45		1.0				1.0	1.0							3.0	0.0	0.29619151799124666	3.0		0.0	4.0	8.0	2.0		part_1
46		1.0				1.0	0.0							1.0	35.0	0.5344178735103924	1.0		1.0	2.0	1.0	6.0		part_1
47		1.0				1.0	0.0							1.0	87.0	0.49946398704196326	1.0		2.0	8.0	2.0	4.0		part_1
48		1.0				1.0	0.0							3.0	86.0	0.3531899680820061	3.0		2.0	8.0	2.0	4.0		part_1
49		1.0				1.0	1.0							4.0	0.0	0.3993878055771347	4.0		0.0	1.0	7.0	7.0		part_1
50		1.0				1.0	0.0							3.0	204.0	0.4001173540164018	3.0		3.0	6.0	3.0	3.0		part_1
51		1.0				1.0	0.0							1.0	0.0	0.4691356416005874	1.0		0.0	2.0	1.0	6.0		part_1
52		1.0				1.0	0.0							2.0	412.0	0.6949868411029456	2.0		4.0	7.0	4.0	5.0		part_1
53		1.0				1.0	0.0							2.0	222.0	0.481273866535048	2.0		3.0	6.0	3.0	3.0		part_1
54		1.0				1.0	0.0							3.0	118.0	0.3902870115271071	3.0		2.0	8.0	2.0	4.0		part_1
55		1.0				1.0	0.0							4.0	411.0	0.4130774555815151	4.0		4.0	7.0	4.0	5.0		part_1
56		1.0				1.0	0.0							3.0	414.0	0.40369406301761046	3.0		4.0	7.0	4.0	5.0		part_1
57		1.0				1.0	0.0							1.0	110.0	0.4725081570504699	1.0		2.0	8.0	2.0	4.0		part_1
58		1.0				1.0	0.0							3.0	0.0	0.336483299601241	3.0		0.0	6.0	3.0	3.0		part_1
59		1.0				1.0	1.0							1.0	88.0	0.4833834945166018	1.0		2.0	3.0	6.0	8.0		part_1
60		1.0				1.0	0.0							4.0	196.0	0.46241867005301174	4.0		3.0	6.0	3.0	3.0		part_1
61		1.0				1.0	0.0							4.0	0.0	0.46211364150804	4.0		0.0	8.0	2.0	4.0		part_1
62		1.0				1.0	1.0							4.0	206.0	0.3505460625165142	4.0		3.0	1.0	7.0	7.0		part_1
63		1.0				1.0	0.0							2.0	0.0	0.3952373120409902	2.0		0.0	6.0	3.0	3.0		part_1
64		1.0				1.0	0.0							4.0	381.0	0.3059619584673783	4.0		4.0	7.0	4.0	5.0		part_1
65		1.0				1.0	1.0							4.0	380.0	0.4300387911061989	4.0		4.0	4.0	8.0	2.0		part_1
66		1.0				1.0	1.0							4.0	0.0	0.3306210415321402	4.0		0.0	1.0	7.0	7.0		part_1
