	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							4.0	92.0	0.3560794133170475	4.0		2.0	1.0	2.0	2.0		part_1
1		1.0				1.0	0.0							3.0	389.0	0.2886036720001357	3.0		4.0	3.0	4.0	4.0		part_1
2		1.0				1.0	0.0							4.0	120.0	0.345803985475186	4.0		2.0	1.0	2.0	2.0		part_1
3		1.0				1.0	1.0							1.0	389.0	0.29253463139593805	1.0		4.0	2.0	8.0	8.0		part_1
4		1.0				1.0	1.0							2.0	0.0	0.2917843631582855	2.0		0.0	7.0	7.0	1.0		part_1
5		1.0				1.0	1.0							3.0	65.0	0.27970344171285433	3.0		1.0	5.0	5.0	7.0		part_1
6		1.0				1.0	1.0							1.0	378.0	0.28110407563349327	1.0		4.0	2.0	8.0	8.0		part_1
7		1.0				2.0	1.0							4.0	208.0	0.41830195031684525	4.0		3.0	7.0	7.0	1.0		part_1
8		1.0				1.0	0.0							3.0	416.0	0.34034147415832194	3.0		4.0	3.0	4.0	4.0		part_1
9		1.0				1.0	0.0							2.0	110.0	0.29535519839623703	2.0		2.0	1.0	2.0	2.0		part_1
10		1.0				1.0	0.0							2.0	66.0	0.34176355439603867	2.0		1.0	4.0	1.0	3.0		part_1
11		1.0				1.0	0.0							2.0	0.0	0.3185815491583526	2.0		0.0	8.0	3.0	6.0		part_1
12		1.0				1.0	1.0							3.0	413.0	0.24029726623757597	3.0		4.0	2.0	8.0	8.0		part_1
13		1.0				1.0	1.0							4.0	96.0	0.3191564193962222	4.0		2.0	6.0	6.0	5.0		part_1
14		1.0				1.0	1.0							4.0	193.0	0.33116337563342313	4.0		3.0	7.0	7.0	1.0		part_1
15		1.0				1.0	0.0							1.0	0.0	0.2647707850792358	1.0		0.0	4.0	1.0	3.0		part_1
16		1.0				1.0	0.0							3.0	185.0	0.3566615160791571	3.0		3.0	8.0	3.0	6.0		part_1
17		1.0				1.0	1.0							1.0	0.0	0.41157631307919473	1.0		0.0	5.0	5.0	7.0		part_1
18		1.0				1.0	1.0							3.0	211.0	0.3101972368415318	3.0		3.0	7.0	7.0	1.0		part_1
19		1.0				1.0	0.0							3.0	380.0	0.3895736829999805	3.0		4.0	3.0	4.0	4.0		part_1
20		1.0				1.0	0.0							2.0	68.0	0.39044862523746815	2.0		1.0	4.0	1.0	3.0		part_1
21		1.0				1.0	1.0							1.0	36.0	0.3927806301583132	1.0		1.0	5.0	5.0	7.0		part_1
22		1.0				1.0	0.0							1.0	0.0	0.3366069236335534	1.0		0.0	1.0	2.0	2.0		part_1
23		1.0				1.0	0.0							4.0	93.0	0.26983959523749945	4.0		2.0	1.0	2.0	2.0		part_1
24		1.0				1.0	1.0							1.0	180.0	0.28010011255423706	1.0		3.0	7.0	7.0	1.0		part_1
25		1.0				1.0	1.0							2.0	125.0	0.3837336851584041	2.0		2.0	6.0	6.0	5.0		part_1
26		1.0				1.0	0.0							3.0	112.0	0.25963868363373876	3.0		2.0	1.0	2.0	2.0		part_1
27		1.0				1.0	1.0							1.0	59.0	0.2598709104752288	1.0		1.0	5.0	5.0	7.0		part_1
28		1.0				1.0	0.0							4.0	188.0	0.2816893863960104	4.0		3.0	8.0	3.0	6.0		part_1
29		1.0				1.0	1.0							3.0	32.0	0.26005269931692965	3.0		1.0	5.0	5.0	7.0		part_1
30		1.0				1.0	0.0							3.0	0.0	0.362927640633643	3.0		0.0	8.0	3.0	6.0		part_1
31		1.0				1.0	0.0							4.0	85.0	0.3528969892374789	4.0		2.0	1.0	2.0	2.0		part_1
32		1.0				1.0	1.0							4.0	185.0	0.3301371142374592	4.0		3.0	7.0	7.0	1.0		part_1
33		1.0				1.0	0.0							3.0	63.0	0.2735111762374345	3.0		1.0	4.0	1.0	3.0		part_1
34		1.0				1.0	0.0							1.0	187.0	0.2857267722376946	1.0		3.0	8.0	3.0	6.0		part_1
35		1.0				1.0	1.0							2.0	407.0	0.3442843842374259	2.0		4.0	2.0	8.0	8.0		part_1
36		1.0				1.0	1.0							2.0	62.0	0.3101687556336401	2.0		1.0	5.0	5.0	7.0		part_1
37		1.0				1.0	0.0							3.0	120.0	0.2753201414752766	3.0		2.0	1.0	2.0	2.0		part_1
38		1.0				1.0	1.0							4.0	380.0	0.4004246084753049	4.0		4.0	2.0	8.0	8.0		part_1
39		1.0				1.0	0.0							2.0	424.0	0.28842217715850893	2.0		4.0	3.0	4.0	4.0		part_1
40		1.0				2.0	0.0							2.0	0.0	0.2790311189999102	2.0		0.0	1.0	2.0	2.0		part_1
41		1.0				1.0	1.0							2.0	116.0	0.35766144647527653	2.0		2.0	6.0	6.0	5.0		part_1
42		1.0				1.0	0.0							4.0	0.0	0.36994851047529664	4.0		0.0	8.0	3.0	6.0		part_1
43		1.0				1.0	1.0							2.0	89.0	0.370317687079023	2.0		2.0	6.0	6.0	5.0		part_1
44		1.0				1.0	1.0							4.0	75.0	0.3476621860791056	4.0		1.0	5.0	5.0	7.0		part_1
45		1.0				1.0	0.0							2.0	208.0	0.40515486831691305	2.0		3.0	8.0	3.0	6.0		part_1
46		1.0				1.0	0.0							3.0	395.0	0.4052029393169505	3.0		4.0	3.0	4.0	4.0		part_1
47		1.0				1.0	0.0							1.0	85.0	0.32856299407899314	1.0		2.0	1.0	2.0	2.0		part_1
48		1.0				1.0	1.0							3.0	89.0	0.42843825763361565	3.0		2.0	6.0	6.0	5.0		part_1
49		1.0				1.0	1.0							1.0	188.0	0.3636532883961081	1.0		3.0	7.0	7.0	1.0		part_1
50		1.0				1.0	0.0							2.0	97.0	0.41939932884179143	2.0		2.0	1.0	2.0	2.0		part_1
51		1.0				1.0	0.0							2.0	27.0	0.3519896972375136	2.0		1.0	4.0	1.0	3.0		part_1
52		1.0				1.0	0.0							4.0	107.0	0.3203641160794177	4.0		2.0	1.0	2.0	2.0		part_1
53		1.0				1.0	1.0							1.0	220.0	0.30882086139627063	1.0		3.0	7.0	7.0	1.0		part_1
54		1.0				1.0	0.0							3.0	26.0	0.29793553339595746	3.0		1.0	4.0	1.0	3.0		part_1
55		1.0				1.0	1.0							4.0	92.0	0.3085284399999182	4.0		2.0	6.0	6.0	5.0		part_1
56		1.0				1.0	0.0							4.0	201.0	0.35482581163387295	4.0		3.0	8.0	3.0	6.0		part_1
57		1.0				1.0	0.0							2.0	116.0	0.3214884286335291	2.0		2.0	1.0	2.0	2.0		part_1
58		1.0				1.0	1.0							4.0	0.0	0.34509693107929706	4.0		0.0	2.0	8.0	8.0		part_1
59		1.0				1.0	0.0							2.0	120.0	0.3334009524751309	2.0		2.0	1.0	2.0	2.0		part_1
60		1.0				1.0	1.0							3.0	213.0	0.2885443632380884	3.0		3.0	7.0	7.0	1.0		part_1
61		1.0				1.0	1.0							3.0	70.0	0.41422779931690457	3.0		1.0	5.0	5.0	7.0		part_1
62		1.0				1.0	1.0							1.0	114.0	0.4377181091581406	1.0		2.0	6.0	6.0	5.0		part_1
63		1.0				1.0	0.0							2.0	183.0	0.3600114550795297	2.0		3.0	8.0	3.0	6.0		part_1
64		1.0				1.0	1.0							3.0	199.0	0.28089618463400257	3.0		3.0	7.0	7.0	1.0		part_1
65		1.0				1.0	1.0							3.0	425.0	0.4375350621585312	3.0		4.0	2.0	8.0	8.0		part_1
66		1.0				1.0	1.0							2.0	411.0	0.40669200863385413	2.0		4.0	2.0	8.0	8.0		part_1
67		1.0				1.0	0.0							4.0	31.0	0.574797220237997	4.0		1.0	4.0	1.0	3.0		part_1
68		1.0				2.0	1.0							3.0	196.0	0.41796193255459	3.0		3.0	7.0	7.0	1.0		part_1
69		1.0				1.0	0.0							4.0	0.0	0.6114113749999888	4.0		0.0	4.0	1.0	3.0		part_1
70		1.0				1.0	1.0							1.0	0.0	0.4976436912374993	1.0		0.0	7.0	7.0	1.0		part_1
71		1.0				1.0	0.0							2.0	209.0	0.4198380876337069	2.0		3.0	8.0	3.0	6.0		part_1
72		1.0				1.0	1.0							3.0	221.0	0.3305648954751632	3.0		3.0	7.0	7.0	1.0		part_1
73		1.0				1.0	1.0							2.0	27.0	0.4114977420795185	2.0		1.0	5.0	5.0	7.0		part_1
74		1.0				1.0	1.0							3.0	0.0	0.35527261847482805	3.0		0.0	5.0	5.0	7.0		part_1
75		1.0				1.0	1.0							3.0	403.0	0.4224582874749103	3.0		4.0	2.0	8.0	8.0		part_1
76		1.0				1.0	0.0							4.0	90.0	0.3778480933960964	4.0		2.0	1.0	2.0	2.0		part_1
77		1.0				1.0	1.0							2.0	30.0	0.4136030170002414	2.0		1.0	5.0	5.0	7.0		part_1
78		1.0				1.0	0.0							1.0	389.0	0.3683272875541661	1.0		4.0	3.0	4.0	4.0		part_1
79		1.0				1.0	0.0							4.0	419.0	0.37916682839613713	4.0		4.0	3.0	4.0	4.0		part_1
80		1.0				1.0	0.0							3.0	208.0	0.3023917953169075	3.0		3.0	8.0	3.0	6.0		part_1
81		1.0				1.0	1.0							1.0	0.0	0.4927353163166117	1.0		0.0	5.0	5.0	7.0		part_1
82		1.0				1.0	0.0							1.0	27.0	0.4837924011585528	1.0		1.0	4.0	1.0	3.0		part_1
