	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							3.0	194.0	0.3735809999823232	3.0		3.0	5.0	3.0	4.0		part_1
1		1.0				1.0	0.0							4.0	0.0	0.48615533956831314	4.0		0.0	2.0	2.0	1.0		part_1
2		1.0				1.0	1.0							1.0	222.0	0.7566247309998744	1.0		3.0	7.0	7.0	2.0		part_1
3		1.0				1.0	0.0							4.0	61.0	0.41911023339616804	4.0		1.0	8.0	1.0	7.0		part_1
4		1.0				1.0	1.0							2.0	0.0	0.31960564577502737	2.0		0.0	3.0	6.0	6.0		part_1
5		1.0				1.0	0.0							4.0	391.0	0.37517194858583025	4.0		4.0	4.0	4.0	5.0		part_1
6		1.0				1.0	1.0							3.0	207.0	0.3540525857749799	3.0		3.0	7.0	7.0	2.0		part_1
7		1.0				1.0	0.0							2.0	417.0	0.3768491303785595	2.0		4.0	4.0	4.0	5.0		part_1
8		1.0				1.0	1.0							2.0	411.0	0.3657958253786546	2.0		4.0	6.0	8.0	3.0		part_1
9		1.0				1.0	0.0							2.0	122.0	0.41210575558579876	2.0		2.0	2.0	2.0	1.0		part_1
10		1.0				1.0	0.0							1.0	49.0	0.3783234445859307	1.0		1.0	8.0	1.0	7.0		part_1
11		1.0				1.0	1.0							4.0	90.0	0.4005682147931111	4.0		2.0	3.0	6.0	6.0		part_1
12		1.0				1.0	1.0							3.0	391.0	0.391174674793092	3.0		4.0	6.0	8.0	3.0		part_1
13		1.0				1.0	0.0							2.0	402.0	0.30121646358588805	2.0		4.0	4.0	4.0	5.0		part_1
14		1.0				1.0	0.0							4.0	408.0	0.34658099839634815	4.0		4.0	4.0	4.0	5.0		part_1
15		1.0				1.0	1.0							4.0	105.0	0.36002432317150124	4.0		2.0	3.0	6.0	6.0		part_1
16		1.0				1.0	0.0							3.0	69.0	0.3706109145857681	3.0		1.0	8.0	1.0	7.0		part_1
17		1.0				1.0	1.0							1.0	0.0	0.3143555083963747	1.0		0.0	7.0	7.0	2.0		part_1
18		1.0				1.0	1.0							1.0	190.0	0.40641837518933244	1.0		3.0	7.0	7.0	2.0		part_1
19		1.0				1.0	1.0							1.0	385.0	0.40601807877533247	1.0		4.0	6.0	8.0	3.0		part_1
20		1.0				1.0	0.0							4.0	204.0	0.3497639205679661	4.0		3.0	5.0	3.0	4.0		part_1
21		1.0				1.0	1.0							1.0	0.0	0.3392835573963566	1.0		0.0	7.0	7.0	2.0		part_1
22		1.0				1.0	1.0							2.0	0.0	0.4428338713787525	2.0		0.0	1.0	5.0	8.0		part_1
23		1.0				1.0	0.0							2.0	189.0	0.3067152099822579	2.0		3.0	5.0	3.0	4.0		part_1
24		1.0				1.0	1.0							4.0	37.0	0.37500575337867303	4.0		1.0	1.0	5.0	8.0		part_1
25		1.0				1.0	1.0							4.0	198.0	0.33157863698238543	4.0		3.0	7.0	7.0	2.0		part_1
26		1.0				1.0	0.0							4.0	407.0	0.35345725058596145	4.0		4.0	4.0	4.0	5.0		part_1
27		1.0				1.0	1.0							3.0	0.0	0.34213598198221007	3.0		0.0	1.0	5.0	8.0		part_1
28		1.0				1.0	0.0							2.0	392.0	0.45662886160380367	2.0		4.0	4.0	4.0	5.0		part_1
29		1.0				1.0	0.0							1.0	178.0	0.3896035941716036	1.0		3.0	5.0	3.0	4.0		part_1
30		1.0				1.0	1.0							1.0	69.0	0.3574420715860924	1.0		1.0	1.0	5.0	8.0		part_1
31		1.0				1.0	0.0							1.0	54.0	0.3567278531716056	1.0		1.0	8.0	1.0	7.0		part_1
32		1.0				1.0	1.0							2.0	0.0	0.3134393133964295	2.0		0.0	3.0	6.0	6.0		part_1
33		1.0				1.0	0.0							2.0	61.0	0.3360737083787626	2.0		1.0	8.0	1.0	7.0		part_1
34		1.0				1.0	0.0							1.0	56.0	0.3804946867930994	1.0		1.0	8.0	1.0	7.0		part_1
35		1.0				1.0	0.0							3.0	59.0	0.34807435137872744	3.0		1.0	8.0	1.0	7.0		part_1
36		1.0				1.0	0.0							3.0	0.0	0.3925966227752724	3.0		0.0	8.0	1.0	7.0		part_1
37		1.0				1.0	1.0							3.0	200.0	0.31487105017140493	3.0		3.0	7.0	7.0	2.0		part_1
38		1.0				1.0	1.0							3.0	46.0	0.3493723371716442	3.0		1.0	1.0	5.0	8.0		part_1
39		1.0				2.0	1.0							1.0	376.0	0.43983702179298234	1.0		4.0	6.0	8.0	3.0		part_1
40		1.0				1.0	1.0							2.0	404.0	0.5203867393963719	2.0		4.0	6.0	8.0	3.0		part_1
41		1.0				1.0	1.0							3.0	0.0	0.4176709757930439	3.0		0.0	7.0	7.0	2.0		part_1
42		1.0				1.0	1.0							4.0	223.0	0.5216432503787019	4.0		3.0	7.0	7.0	2.0		part_1
43		1.0				1.0	0.0							3.0	46.0	0.4077464577928822	3.0		1.0	8.0	1.0	7.0		part_1
44		1.0				1.0	1.0							4.0	117.0	0.46527126679302455	4.0		2.0	3.0	6.0	6.0		part_1
45		1.0				1.0	0.0							4.0	0.0	0.45494530979294723	4.0		0.0	8.0	1.0	7.0		part_1
46		1.0				1.0	1.0							1.0	98.0	0.4562490531891399	1.0		2.0	3.0	6.0	6.0		part_1
47		1.0				1.0	0.0							4.0	0.0	0.4457090467751641	4.0		0.0	4.0	4.0	5.0		part_1
48		1.0				1.0	0.0							4.0	186.0	0.4340681555856918	4.0		3.0	5.0	3.0	4.0		part_1
49		1.0				1.0	1.0							2.0	407.0	0.4906296163785555	2.0		4.0	6.0	8.0	3.0		part_1
50		1.0				1.0	1.0							1.0	85.0	0.47934819558577146	1.0		2.0	3.0	6.0	6.0		part_1
51		1.0				1.0	1.0							3.0	404.0	0.46917662218925216	3.0		4.0	6.0	8.0	3.0		part_1
52		1.0				1.0	0.0							4.0	404.0	0.4810238697928071	4.0		4.0	4.0	4.0	5.0		part_1
53		1.0				1.0	1.0							4.0	418.0	0.48201023856813663	4.0		4.0	6.0	8.0	3.0		part_1
54		1.0				1.0	1.0							3.0	215.0	0.36982730837848976	3.0		3.0	7.0	7.0	2.0		part_1
55		1.0				1.0	0.0							3.0	109.0	0.3362654563786691	3.0		2.0	2.0	2.0	1.0		part_1
56		1.0				1.0	0.0							2.0	63.0	0.38314401358593386	2.0		1.0	8.0	1.0	7.0		part_1
57		1.0				1.0	1.0							2.0	198.0	0.3838193477929508	2.0		3.0	7.0	7.0	2.0		part_1
58		1.0				1.0	1.0							3.0	78.0	0.384048075982264	3.0		2.0	3.0	6.0	6.0		part_1
59		1.0				1.0	1.0							2.0	399.0	0.36125061958591687	2.0		4.0	6.0	8.0	3.0		part_1
60		1.0				1.0	0.0							4.0	407.0	0.38424429300039264	4.0		4.0	4.0	4.0	5.0		part_1
61		1.0				1.0	1.0							1.0	109.0	0.34036323379314126	1.0		2.0	3.0	6.0	6.0		part_1
62		1.0				1.0	1.0							1.0	65.0	0.3410570813962295	1.0		1.0	1.0	5.0	8.0		part_1
63		1.0				1.0	1.0							2.0	385.0	0.37505986998212393	2.0		4.0	6.0	8.0	3.0		part_1
64		1.0				1.0	1.0							1.0	0.0	0.24049916160356588	1.0		0.0	3.0	6.0	6.0		part_1
65		1.0				1.0	1.0							1.0	87.0	0.39891394556843807	1.0		2.0	3.0	6.0	6.0		part_1
66		1.0				1.0	1.0							1.0	62.0	0.33269262598241767	1.0		1.0	1.0	5.0	8.0		part_1
67		1.0				1.0	1.0							2.0	378.0	0.4552901747752003	2.0		4.0	6.0	8.0	3.0		part_1
68		1.0				1.0	0.0							3.0	62.0	0.389781453982323	3.0		1.0	8.0	1.0	7.0		part_1
69		1.0				1.0	1.0							2.0	207.0	0.31089211598236943	2.0		3.0	7.0	7.0	2.0		part_1
70		1.0				1.0	1.0							2.0	195.0	0.31149119277506543	2.0		3.0	7.0	7.0	2.0		part_1
71		1.0				1.0	0.0							1.0	116.0	0.4475198333784647	1.0		2.0	2.0	2.0	1.0		part_1
72		1.0				1.0	0.0							1.0	0.0	0.3361394859821303	1.0		0.0	4.0	4.0	5.0		part_1
73		1.0				1.0	1.0							3.0	420.0	0.4247398571719714	3.0		4.0	6.0	8.0	3.0		part_1
74		1.0				1.0	1.0							1.0	0.0	0.36936951618963576	1.0		0.0	6.0	8.0	3.0		part_1
75		1.0				1.0	1.0							1.0	415.0	0.3820461927748511	1.0		4.0	6.0	8.0	3.0		part_1
76		1.0				1.0	1.0							4.0	0.0	0.3485695675685747	4.0		0.0	6.0	8.0	3.0		part_1
77		1.0				1.0	0.0							2.0	193.0	0.3388564085857979	2.0		3.0	5.0	3.0	4.0		part_1
78		1.0				1.0	1.0							1.0	382.0	0.32656806237901037	1.0		4.0	6.0	8.0	3.0		part_1
79		1.0				1.0	1.0							2.0	83.0	0.42893804698223903	2.0		2.0	3.0	6.0	6.0		part_1
80		1.0				1.0	0.0							4.0	0.0	0.3951116627749798	4.0		0.0	2.0	2.0	1.0		part_1
81		1.0				1.0	0.0							1.0	25.0	0.4402922227923227	1.0		1.0	8.0	1.0	7.0		part_1
82		1.0				1.0	1.0							4.0	391.0	0.4424467973785795	4.0		4.0	6.0	8.0	3.0		part_1
83		1.0				1.0	0.0							4.0	185.0	0.3758530521895409	4.0		3.0	5.0	3.0	4.0		part_1
84		1.0				1.0	0.0							2.0	183.0	0.3187393243961196	2.0		3.0	5.0	3.0	4.0		part_1
85		1.0				1.0	0.0							4.0	87.0	0.4876118483789469	4.0		2.0	2.0	2.0	1.0		part_1
86		1.0				1.0	1.0							1.0	193.0	0.3531690859822447	1.0		3.0	7.0	7.0	2.0		part_1
87		1.0				1.0	1.0							4.0	92.0	0.3648581570000715	4.0		2.0	3.0	6.0	6.0		part_1
88		1.0				1.0	1.0							2.0	77.0	0.4347366450001573	2.0		2.0	3.0	6.0	6.0		part_1
89		1.0				1.0	0.0							1.0	117.0	0.4357569161898027	1.0		2.0	2.0	2.0	1.0		part_1
90		1.0				1.0	0.0							1.0	411.0	0.35738954317184835	1.0		4.0	4.0	4.0	5.0		part_1
