	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							4.0	41.0	0.49453142064157873	4.0		1.0	8.0	1.0	4.0		part_1
1		1.0				1.0	0.0							2.0	0.0	0.4182185774552636	2.0		0.0	2.0	4.0	6.0		part_1
2		1.0				1.0	0.0							4.0	414.0	0.3950000614859164	4.0		4.0	2.0	4.0	6.0		part_1
3		1.0				1.0	0.0							2.0	0.0	0.340666405914817	2.0		0.0	6.0	3.0	5.0		part_1
4		1.0				1.0	0.0							3.0	118.0	0.38378116744570434	3.0		2.0	1.0	2.0	7.0		part_1
5		1.0				1.0	1.0							3.0	215.0	0.36213438952108845	3.0		3.0	3.0	7.0	1.0		part_1
6		1.0				1.0	0.0							4.0	402.0	0.3527637106599286	4.0		4.0	2.0	4.0	6.0		part_1
7		1.0				1.0	1.0							3.0	57.0	0.34082223748555407	3.0		1.0	4.0	5.0	2.0		part_1
8		1.0				1.0	0.0							3.0	56.0	0.36497743119252846	3.0		1.0	8.0	1.0	4.0		part_1
9		1.0				1.0	1.0							4.0	117.0	0.4330378444865346	4.0		2.0	7.0	6.0	3.0		part_1
10		1.0				1.0	1.0							4.0	178.0	0.3541216949233785	4.0		3.0	3.0	7.0	1.0		part_1
11		1.0				1.0	1.0							3.0	414.0	0.3104535950697027	3.0		4.0	5.0	8.0	8.0		part_1
12		1.0				1.0	0.0							4.0	0.0	0.32101588777732104	4.0		0.0	6.0	3.0	5.0		part_1
13		1.0				1.0	0.0							2.0	0.0	0.3451493608299643	2.0		0.0	6.0	3.0	5.0		part_1
14		1.0				1.0	0.0							3.0	402.0	0.3448774332064204	3.0		4.0	2.0	4.0	6.0		part_1
15		1.0				1.0	1.0							2.0	407.0	0.3815118134371005	2.0		4.0	5.0	8.0	8.0		part_1
16		1.0				1.0	0.0							1.0	0.0	0.3591361034777947	1.0		0.0	6.0	3.0	5.0		part_1
17		1.0				1.0	0.0							4.0	0.0	0.3360151763772592	4.0		0.0	2.0	4.0	6.0		part_1
18		1.0				1.0	0.0							4.0	193.0	0.33713424467714503	4.0		3.0	6.0	3.0	5.0		part_1
