	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							3.0	107.0	0.41126928202356794	3.0		2.0	1.0	2.0	2.0		part_1
1		1.0				1.0	0.0							2.0	414.0	0.39079627302362496	2.0		4.0	4.0	4.0	5.0		part_1
2		1.0				1.0	1.0							1.0	45.0	0.6042116006142351	1.0		1.0	6.0	5.0	1.0		part_1
3		1.0				1.0	1.0							4.0	0.0	0.44761196461422514	4.0		0.0	3.0	8.0	3.0		part_1
4		1.0				1.0	1.0							1.0	105.0	0.4800793256142697	1.0		2.0	2.0	6.0	4.0		part_1
5		1.0				1.0	0.0							2.0	95.0	0.4361964554093447	2.0		2.0	1.0	2.0	2.0		part_1
6		1.0				1.0	0.0							2.0	108.0	0.4255477998187871	2.0		2.0	1.0	2.0	2.0		part_1
7		1.0				1.0	1.0							1.0	208.0	0.46131744322815393	1.0		3.0	5.0	7.0	8.0		part_1
8		1.0				1.0	1.0							4.0	0.0	0.6846635110234729	4.0		0.0	6.0	5.0	1.0		part_1
9		1.0				1.0	0.0							4.0	83.0	0.6646652562046711	4.0		2.0	1.0	2.0	2.0		part_1
10		1.0				1.0	1.0							2.0	0.0	0.4737898106375269	2.0		0.0	5.0	7.0	8.0		part_1
11		1.0				1.0	1.0							2.0	0.0	0.4059400060234566	2.0		0.0	5.0	7.0	8.0		part_1
12		1.0				1.0	1.0							1.0	379.0	0.45184115043298334	1.0		4.0	3.0	8.0	3.0		part_1
13		1.0				1.0	0.0							3.0	80.0	0.4285712724329187	3.0		2.0	1.0	2.0	2.0		part_1
14		1.0				1.0	0.0							2.0	0.0	0.4539732922046369	2.0		0.0	1.0	2.0	2.0		part_1
15		1.0				1.0	1.0							4.0	108.0	0.48609338061419294	4.0		2.0	2.0	6.0	4.0		part_1
16		1.0				1.0	1.0							2.0	0.0	0.4533395426142306	2.0		0.0	3.0	8.0	3.0		part_1
17		1.0				1.0	0.0							2.0	0.0	0.5903559130233589	2.0		0.0	7.0	3.0	6.0		part_1
18		1.0				1.0	0.0							3.0	383.0	0.5005512092282061	3.0		4.0	4.0	4.0	5.0		part_1
19		1.0				1.0	1.0							1.0	409.0	0.4098734736376173	1.0		4.0	3.0	8.0	3.0		part_1
20		1.0				1.0	1.0							3.0	383.0	0.4331428802281607	3.0		4.0	3.0	8.0	3.0		part_1
21		1.0				1.0	1.0							4.0	393.0	0.47878649561425846	4.0		4.0	3.0	8.0	3.0		part_1
22		1.0				1.0	1.0							1.0	119.0	0.43603697002345143	1.0		2.0	2.0	6.0	4.0		part_1
23		1.0				1.0	1.0							1.0	211.0	0.4683361958188925	1.0		3.0	5.0	7.0	8.0		part_1
24		1.0				1.0	1.0							3.0	58.0	0.4914252062046671	3.0		1.0	6.0	5.0	1.0		part_1
25		1.0				1.0	1.0							3.0	399.0	0.43603901540927836	3.0		4.0	3.0	8.0	3.0		part_1
26		1.0				1.0	1.0							4.0	95.0	0.7513887548188904	4.0		2.0	2.0	6.0	4.0		part_1
27		1.0				1.0	0.0							2.0	415.0	0.5847517634329051	2.0		4.0	4.0	4.0	5.0		part_1
28		1.0				1.0	1.0							1.0	187.0	0.4259238940235264	1.0		3.0	5.0	7.0	8.0		part_1
29		1.0				1.0	0.0							4.0	73.0	0.4382631476141796	4.0		1.0	8.0	1.0	7.0		part_1
30		1.0				1.0	1.0							3.0	199.0	0.43964869384240046	3.0		3.0	5.0	7.0	8.0		part_1
31		1.0				1.0	0.0							4.0	399.0	0.4726654194093953	4.0		4.0	4.0	4.0	5.0		part_1
32		1.0				1.0	0.0							1.0	0.0	0.4171267212282146	1.0		0.0	4.0	4.0	5.0		part_1
33		1.0				1.0	0.0							1.0	394.0	0.5191576170234384	1.0		4.0	4.0	4.0	5.0		part_1
34		1.0				1.0	0.0							1.0	63.0	0.620236726023677	1.0		1.0	8.0	1.0	7.0		part_1
35		1.0				1.0	1.0							4.0	0.0	0.47569229840951266	4.0		0.0	3.0	8.0	3.0		part_1
36		1.0				1.0	1.0							2.0	0.0	0.4307448980234767	2.0		0.0	6.0	5.0	1.0		part_1
37		1.0				1.0	1.0							2.0	0.0	0.40852405622808874	2.0		0.0	6.0	5.0	1.0		part_1
38		1.0				1.0	0.0							3.0	379.0	0.3981608742046774	3.0		4.0	4.0	4.0	5.0		part_1
39		1.0				1.0	0.0							2.0	89.0	0.46758525040922905	2.0		2.0	1.0	2.0	2.0		part_1
40		1.0				1.0	0.0							4.0	104.0	0.500150186818928	4.0		2.0	1.0	2.0	2.0		part_1
41		1.0				1.0	1.0							4.0	27.0	0.43287822240949936	4.0		1.0	6.0	5.0	1.0		part_1
42		1.0				1.0	1.0							3.0	0.0	0.3562269038188788	3.0		0.0	5.0	7.0	8.0		part_1
43		1.0				1.0	0.0							4.0	104.0	0.4796903066376217	4.0		2.0	1.0	2.0	2.0		part_1
44		1.0				1.0	1.0							2.0	107.0	0.7064092984094259	2.0		2.0	2.0	6.0	4.0		part_1
45		1.0				1.0	0.0							4.0	58.0	0.4360103516376057	4.0		1.0	8.0	1.0	7.0		part_1
46		1.0				1.0	0.0							4.0	0.0	0.37991381461415585	4.0		0.0	8.0	1.0	7.0		part_1
47		1.0				1.0	1.0							4.0	92.0	0.5606728326540633	4.0		2.0	2.0	6.0	4.0		part_1
48		1.0				1.0	0.0							2.0	59.0	0.4374663914093162	2.0		1.0	8.0	1.0	7.0		part_1
49		1.0				1.0	1.0							3.0	389.0	0.43715131240924165	3.0		4.0	3.0	8.0	3.0		part_1
50		1.0				1.0	0.0							1.0	76.0	0.4608540354092838	1.0		2.0	1.0	2.0	2.0		part_1
51		1.0				1.0	0.0							4.0	0.0	0.38240296102344473	4.0		0.0	7.0	3.0	6.0		part_1
52		1.0				1.0	0.0							3.0	88.0	0.4279162644329517	3.0		2.0	1.0	2.0	2.0		part_1
53		1.0				1.0	0.0							1.0	185.0	0.3400215868186933	1.0		3.0	7.0	3.0	6.0		part_1
54		1.0				1.0	0.0							3.0	204.0	0.33986371561422857	3.0		3.0	7.0	3.0	6.0		part_1
55		1.0				1.0	1.0							4.0	64.0	0.474460147637501	4.0		1.0	6.0	5.0	1.0		part_1
56		1.0				1.0	1.0							1.0	63.0	0.5108357884093948	1.0		1.0	6.0	5.0	1.0		part_1
57		1.0				1.0	1.0							2.0	225.0	0.48726111863743427	2.0		3.0	5.0	7.0	8.0		part_1
58		1.0				1.0	0.0							1.0	53.0	0.6109775768188683	1.0		1.0	8.0	1.0	7.0		part_1
59		1.0				1.0	0.0							3.0	389.0	0.4200032914093299	3.0		4.0	4.0	4.0	5.0		part_1
60		1.0				1.0	1.0							3.0	193.0	0.5222245484092127	3.0		3.0	5.0	7.0	8.0		part_1
61		1.0				1.0	1.0							2.0	0.0	0.4106183088188118	2.0		0.0	3.0	8.0	3.0		part_1
62		1.0				1.0	1.0							3.0	113.0	0.805298140023524	3.0		2.0	2.0	6.0	4.0		part_1
63		1.0				1.0	0.0							1.0	83.0	0.4021508018422537	1.0		2.0	1.0	2.0	2.0		part_1
64		1.0				1.0	1.0							4.0	40.0	0.49020507740942776	4.0		1.0	6.0	5.0	1.0		part_1
65		1.0				1.0	1.0							1.0	67.0	0.46996469663758944	1.0		1.0	6.0	5.0	1.0		part_1
66		1.0				1.0	1.0							4.0	198.0	0.5374371888424321	4.0		3.0	5.0	7.0	8.0		part_1
67		1.0				1.0	1.0							3.0	0.0	0.44808519263733615	3.0		0.0	3.0	8.0	3.0		part_1
68		1.0				1.0	0.0							2.0	34.0	0.38231031761438317	2.0		1.0	8.0	1.0	7.0		part_1
69		1.0				1.0	1.0							1.0	189.0	0.5051445828187298	1.0		3.0	5.0	7.0	8.0		part_1
70		1.0				1.0	1.0							1.0	191.0	0.4609118954092537	1.0		3.0	5.0	7.0	8.0		part_1
71		1.0				1.0	0.0							4.0	201.0	0.41527030481893235	4.0		3.0	7.0	3.0	6.0		part_1
72		1.0				1.0	1.0							4.0	0.0	0.3953571916142664	4.0		0.0	2.0	6.0	4.0		part_1
73		1.0				1.0	1.0							1.0	53.0	0.294561151614289	1.0		1.0	6.0	5.0	1.0		part_1
74		1.0				1.0	1.0							2.0	383.0	0.35017770402350834	2.0		4.0	3.0	8.0	3.0		part_1
75		1.0				1.0	0.0							2.0	222.0	0.36322352984234385	2.0		3.0	7.0	3.0	6.0		part_1
76		1.0				1.0	0.0							3.0	199.0	0.48536790902358007	3.0		3.0	7.0	3.0	6.0		part_1
77		1.0				1.0	1.0							1.0	0.0	0.4310185542046838	1.0		0.0	3.0	8.0	3.0		part_1
78		1.0				1.0	1.0							4.0	48.0	0.43258805920459054	4.0		1.0	6.0	5.0	1.0		part_1
79		1.0				1.0	1.0							4.0	0.0	0.6242455754093044	4.0		0.0	2.0	6.0	4.0		part_1
80		1.0				1.0	0.0							4.0	32.0	0.43247056740938206	4.0		1.0	8.0	1.0	7.0		part_1
81		1.0				1.0	1.0							3.0	0.0	0.36500096143299743	3.0		0.0	2.0	6.0	4.0		part_1
82		1.0				1.0	0.0							1.0	419.0	0.4686042298187658	1.0		4.0	4.0	4.0	5.0		part_1
83		1.0				1.0	1.0							3.0	30.0	0.502405201818874	3.0		1.0	6.0	5.0	1.0		part_1
84		1.0				1.0	0.0							1.0	107.0	0.6478749886141486	1.0		2.0	1.0	2.0	2.0		part_1
85		1.0				1.0	0.0							3.0	422.0	0.29987191940927005	3.0		4.0	4.0	4.0	5.0		part_1
86		1.0				1.0	1.0							4.0	383.0	0.4372843304327034	4.0		4.0	3.0	8.0	3.0		part_1
87		1.0				1.0	1.0							1.0	0.0	0.5595774582047852	1.0		0.0	6.0	5.0	1.0		part_1
88		1.0				1.0	0.0							1.0	419.0	0.40258078922829554	1.0		4.0	4.0	4.0	5.0		part_1
89		1.0				1.0	0.0							1.0	0.0	0.45948915640929044	1.0		0.0	4.0	4.0	5.0		part_1
90		1.0				1.0	1.0							2.0	398.0	0.3600082302282317	2.0		4.0	3.0	8.0	3.0		part_1
91		1.0				1.0	0.0							4.0	73.0	0.5279809904093327	4.0		1.0	8.0	1.0	7.0		part_1
92		1.0				1.0	1.0							4.0	209.0	0.3720502496141762	4.0		3.0	5.0	7.0	8.0		part_1
93		1.0				1.0	1.0							3.0	34.0	0.4049484412282709	3.0		1.0	6.0	5.0	1.0		part_1
94		1.0				1.0	0.0							2.0	75.0	0.32880985681890706	2.0		1.0	8.0	1.0	7.0		part_1
95		1.0				1.0	0.0							4.0	409.0	0.3501942142045209	4.0		4.0	4.0	4.0	5.0		part_1
