	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							3.0	205.0	0.3268069107289193	3.0		3.0	4.0	3.0	7.0		part_1
1		1.0				1.0	1.0							4.0	51.0	0.2933438454347197	4.0		1.0	3.0	5.0	8.0		part_1
2		1.0				2.0	1.0							1.0	0.0	0.329756649225601	1.0		0.0	8.0	8.0	6.0		part_1
3		1.0				2.0	0.0							2.0	380.0	0.3857731454918394	2.0		4.0	2.0	4.0	5.0		part_1
4		1.0				1.0	1.0							3.0	201.0	0.42051776815060293	3.0		3.0	1.0	7.0	1.0		part_1
5		1.0				1.0	0.0							4.0	0.0	0.35404020243731793	4.0		0.0	7.0	2.0	2.0		part_1
6		1.0				1.0	1.0							2.0	69.0	0.4319420832907781	2.0		1.0	3.0	5.0	8.0		part_1
7		1.0				1.0	0.0							1.0	77.0	0.3781998864360503	1.0		2.0	7.0	2.0	2.0		part_1
8		1.0				1.0	0.0							1.0	0.0	0.33198132885445375	1.0		0.0	2.0	4.0	5.0		part_1
9		1.0				1.0	0.0							2.0	124.0	0.2873815717321122	2.0		2.0	7.0	2.0	2.0		part_1
10		1.0				1.0	0.0							1.0	57.0	0.3561674248849158	1.0		1.0	5.0	1.0	4.0		part_1
11		1.0				1.0	1.0							2.0	191.0	0.2793144292954821	2.0		3.0	1.0	7.0	1.0		part_1
12		1.0				1.0	1.0							4.0	176.0	0.5820646212960128	4.0		3.0	1.0	7.0	1.0		part_1
13		1.0				1.0	0.0							4.0	415.0	0.34682745917962166	4.0		4.0	2.0	4.0	5.0		part_1
14		1.0				1.0	0.0							1.0	0.0	0.2566631058798521	1.0		0.0	4.0	3.0	7.0		part_1
15		1.0				3.0	0.0							3.0	424.0	0.5057313285869895	3.0		4.0	2.0	4.0	5.0		part_1
16		1.0				1.0	0.0							3.0	206.0	0.44990293500450207	3.0		3.0	4.0	3.0	7.0		part_1
17		1.0				1.0	1.0							4.0	113.0	0.3619643471756717	4.0		2.0	6.0	6.0	3.0		part_1
18		1.0				1.0	1.0							2.0	0.0	0.3726029558820301	2.0		0.0	1.0	7.0	1.0		part_1
19		1.0				1.0	0.0							4.0	33.0	0.38516796218027594	4.0		1.0	5.0	1.0	4.0		part_1
20		1.0				1.0	1.0							4.0	31.0	0.32908208388107596	4.0		1.0	3.0	5.0	8.0		part_1
21		1.0				2.0	1.0							1.0	77.0	0.5101233578825486	1.0		2.0	6.0	6.0	3.0		part_1
22		1.0				1.0	1.0							4.0	218.0	0.3990127483193646	4.0		3.0	1.0	7.0	1.0		part_1
23		1.0				1.0	1.0							3.0	416.0	0.39947933403163916	3.0		4.0	8.0	8.0	6.0		part_1
24		1.0				1.0	1.0							2.0	399.0	0.3323597463167971	2.0		4.0	8.0	8.0	6.0		part_1
25		1.0				1.0	0.0							1.0	80.0	0.3111929051738116	1.0		2.0	7.0	2.0	2.0		part_1
26		1.0				1.0	0.0							1.0	94.0	0.3660858054427081	1.0		2.0	7.0	2.0	2.0		part_1
27		1.0				1.0	0.0							1.0	92.0	0.31048759414989036	1.0		2.0	7.0	2.0	2.0		part_1
28		1.0				1.0	0.0							1.0	0.0	0.2997878174355719	1.0		0.0	5.0	1.0	4.0		part_1
29		1.0				1.0	0.0							3.0	185.0	0.3447196302950033	3.0		3.0	4.0	3.0	7.0		part_1
30		1.0				1.0	1.0							4.0	0.0	0.391036487177189	4.0		0.0	3.0	5.0	8.0		part_1
31		1.0				1.0	0.0							1.0	61.0	0.2905810711745289	1.0		1.0	5.0	1.0	4.0		part_1
32		1.0				1.0	0.0							1.0	184.0	0.303757285582833	1.0		3.0	4.0	3.0	7.0		part_1
33		1.0				1.0	1.0							2.0	0.0	0.3812418601446552	2.0		0.0	8.0	8.0	6.0		part_1
34		1.0				1.0	0.0							1.0	415.0	0.46140219473454636	1.0		4.0	2.0	4.0	5.0		part_1
35		1.0				1.0	1.0							2.0	0.0	0.29307934629468946	2.0		0.0	6.0	6.0	3.0		part_1
36		1.0				1.0	0.0							3.0	36.0	0.3729225100032636	3.0		1.0	5.0	1.0	4.0		part_1
37		1.0				1.0	0.0							4.0	0.0	0.3397296921466477	4.0		0.0	2.0	4.0	5.0		part_1
38		1.0				1.0	0.0							4.0	394.0	0.3835417512964341	4.0		4.0	2.0	4.0	5.0		part_1
39		1.0				1.0	0.0							4.0	220.0	0.3051695861722692	4.0		3.0	4.0	3.0	7.0		part_1
40		1.0				1.0	1.0							3.0	220.0	0.35202489043876994	3.0		3.0	1.0	7.0	1.0		part_1
41		1.0				1.0	0.0							3.0	198.0	0.3189045095787151	3.0		3.0	4.0	3.0	7.0		part_1
42		1.0				1.0	0.0							2.0	207.0	0.35256210043735337	2.0		3.0	4.0	3.0	7.0		part_1
43		1.0				1.0	0.0							2.0	378.0	0.41026404118019855	2.0		4.0	2.0	4.0	5.0		part_1
44		1.0				1.0	1.0							4.0	96.0	0.522766118432628	4.0		2.0	6.0	6.0	3.0		part_1
45		1.0				1.0	0.0							3.0	100.0	0.3547265043016523	3.0		2.0	7.0	2.0	2.0		part_1
46		1.0				1.0	1.0							4.0	47.0	0.2981581898784498	4.0		1.0	3.0	5.0	8.0		part_1
47		1.0				1.0	1.0							1.0	104.0	0.3683610607331502	1.0		2.0	6.0	6.0	3.0		part_1
48		1.0				1.0	0.0							2.0	96.0	0.2888126291509252	2.0		2.0	7.0	2.0	2.0		part_1
49		1.0				2.0	0.0							1.0	0.0	0.313308084885648	1.0		0.0	7.0	2.0	2.0		part_1
50		1.0				1.0	0.0							2.0	200.0	0.3350141722985427	2.0		3.0	4.0	3.0	7.0		part_1
51		1.0				1.0	1.0							1.0	0.0	0.40316635787894484	1.0		0.0	3.0	5.0	8.0		part_1
52		1.0				1.0	0.0							1.0	409.0	0.33627439258270897	1.0		4.0	2.0	4.0	5.0		part_1
53		1.0				1.0	0.0							1.0	59.0	0.2921823862925521	1.0		1.0	5.0	1.0	4.0		part_1
54		1.0				2.0	0.0							4.0	0.0	0.2920958487302414	4.0		0.0	4.0	3.0	7.0		part_1
55		1.0				1.0	0.0							4.0	223.0	0.2827032862987835	4.0		3.0	4.0	3.0	7.0		part_1
56		1.0				1.0	1.0							4.0	0.0	0.361253649876744	4.0		0.0	8.0	8.0	6.0		part_1
57		1.0				1.0	1.0							1.0	61.0	0.5201020552995033	1.0		1.0	3.0	5.0	8.0		part_1
58		1.0				1.0	0.0							1.0	187.0	0.4634937914306647	1.0		3.0	4.0	3.0	7.0		part_1
59		1.0				1.0	0.0							1.0	221.0	0.37571870088140713	1.0		3.0	4.0	3.0	7.0		part_1
60		1.0				1.0	1.0							1.0	207.0	0.46613101814728	1.0		3.0	1.0	7.0	1.0		part_1
61		1.0				1.0	0.0							3.0	65.0	0.42104795100021875	3.0		1.0	5.0	1.0	4.0		part_1
62		1.0				1.0	1.0							1.0	424.0	0.4113943415795802	1.0		4.0	8.0	8.0	6.0		part_1
63		1.0				1.0	1.0							3.0	0.0	0.40037331558414735	3.0		0.0	3.0	5.0	8.0		part_1
64		1.0				1.0	0.0							4.0	29.0	0.34344750300078886	4.0		1.0	5.0	1.0	4.0		part_1
65		1.0				1.0	1.0							4.0	0.0	0.3543461938825203	4.0		0.0	6.0	6.0	3.0		part_1
66		1.0				1.0	0.0							2.0	0.0	0.5915036812948529	2.0		0.0	7.0	2.0	2.0		part_1
67		1.0				1.0	0.0							2.0	0.0	0.4139573248830857	2.0		0.0	5.0	1.0	4.0		part_1
68		1.0				1.0	0.0							3.0	0.0	0.3679202102939598	3.0		0.0	2.0	4.0	5.0		part_1
69		1.0				1.0	1.0							4.0	104.0	0.380326872880687	4.0		2.0	6.0	6.0	3.0		part_1
70		1.0				1.0	1.0							2.0	120.0	0.3129423098798725	2.0		2.0	6.0	6.0	3.0		part_1
71		1.0				1.0	0.0							4.0	117.0	0.43749592702806694	4.0		2.0	7.0	2.0	2.0		part_1
72		1.0				1.0	1.0							3.0	0.0	0.37158912944141775	3.0		0.0	3.0	5.0	8.0		part_1
73		1.0				1.0	1.0							1.0	57.0	0.32771893614699366	1.0		1.0	3.0	5.0	8.0		part_1
74		1.0				1.0	0.0							3.0	0.0	0.28088185858359793	3.0		0.0	5.0	1.0	4.0		part_1
75		1.0				1.0	1.0							4.0	178.0	0.2712233784404816	4.0		3.0	1.0	7.0	1.0		part_1
76		1.0				1.0	0.0							2.0	71.0	0.30658454473450547	2.0		1.0	5.0	1.0	4.0		part_1
77		1.0				1.0	0.0							2.0	214.0	0.32875662073638523	2.0		3.0	4.0	3.0	7.0		part_1
78		1.0				1.0	0.0							1.0	422.0	0.3746711617350229	1.0		4.0	2.0	4.0	5.0		part_1
79		1.0				1.0	0.0							2.0	408.0	0.295109980586858	2.0		4.0	2.0	4.0	5.0		part_1
80		1.0				1.0	0.0							2.0	194.0	0.3201286401526886	2.0		3.0	4.0	3.0	7.0		part_1
81		1.0				1.0	1.0							3.0	397.0	0.28431751288007945	3.0		4.0	8.0	8.0	6.0		part_1
82		1.0				1.0	1.0							1.0	198.0	0.41024756102706306	1.0		3.0	1.0	7.0	1.0		part_1
83		1.0				1.0	1.0							3.0	185.0	0.3655553665885236	3.0		3.0	1.0	7.0	1.0		part_1
