	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	0.0							3.0	415.0	0.5388721133349463	3.0		4.0	4.0	4.0	3.0		part_1
1		1.0				1.0	0.0							4.0	419.0	0.43932583488640375	4.0		4.0	4.0	4.0	3.0		part_1
2		1.0				1.0	0.0							3.0	189.0	0.552662545334897	3.0		3.0	6.0	3.0	1.0		part_1
3		1.0				1.0	1.0							4.0	0.0	0.5195523786096601	4.0		0.0	2.0	8.0	6.0		part_1
4		1.0				2.0	0.0							4.0	0.0	0.47601378688705154	4.0		0.0	5.0	2.0	4.0		part_1
5		1.0				1.0	0.0							1.0	56.0	0.5872339074849151	1.0		1.0	8.0	1.0	8.0		part_1
6		1.0				1.0	1.0							2.0	179.0	0.2734876697213622	2.0		3.0	7.0	7.0	5.0		part_1
7		1.0				1.0	1.0							1.0	45.0	0.4308738140389323	1.0		1.0	1.0	5.0	7.0		part_1
8		1.0				1.0	0.0							4.0	120.0	0.29655106661084574	4.0		2.0	5.0	2.0	4.0		part_1
9		1.0				1.0	1.0							3.0	417.0	0.3085083720070543	3.0		4.0	2.0	8.0	6.0		part_1
10		1.0				1.0	0.0							4.0	90.0	0.2750919176178286	4.0		2.0	5.0	2.0	4.0		part_1
11		1.0				1.0	1.0							1.0	419.0	0.32122062316921074	1.0		4.0	2.0	8.0	6.0		part_1
12		1.0				1.0	0.0							2.0	222.0	0.3213417461665813	2.0		3.0	6.0	3.0	1.0		part_1
13		1.0				1.0	1.0							3.0	0.0	0.34379322089080233	3.0		0.0	3.0	6.0	2.0		part_1
14		1.0				1.0	1.0							2.0	117.0	0.3003718600375578	2.0		2.0	3.0	6.0	2.0		part_1
15		1.0				1.0	0.0							3.0	401.0	0.47005428817647044	3.0		4.0	4.0	4.0	3.0		part_1
16		1.0				1.0	1.0							4.0	224.0	0.3115150797239039	4.0		3.0	7.0	7.0	5.0		part_1
17		1.0				1.0	1.0							3.0	214.0	0.3460397850431036	3.0		3.0	7.0	7.0	5.0		part_1
18		1.0				1.0	0.0							4.0	0.0	0.2910635238804389	4.0		0.0	5.0	2.0	4.0		part_1
19		1.0				1.0	1.0							4.0	381.0	0.40301246533636004	4.0		4.0	2.0	8.0	6.0		part_1
20		1.0				1.0	1.0							2.0	44.0	0.3494445437245304	2.0		1.0	1.0	5.0	7.0		part_1
21		1.0				1.0	0.0							3.0	378.0	0.3606002100277692	3.0		4.0	4.0	4.0	3.0		part_1
22		1.0				1.0	1.0							3.0	119.0	0.49492294117226265	3.0		2.0	3.0	6.0	2.0		part_1
23		1.0				1.0	0.0							3.0	117.0	0.3050316714361543	3.0		2.0	5.0	2.0	4.0		part_1
24		1.0				1.0	0.0							3.0	199.0	0.37334315715997946	3.0		3.0	6.0	3.0	1.0		part_1
25		1.0				1.0	0.0							3.0	424.0	0.3513665424543433	3.0		4.0	4.0	4.0	3.0		part_1
26		1.0				1.0	1.0							1.0	407.0	0.43063996189448517	1.0		4.0	2.0	8.0	6.0		part_1
27		1.0				1.0	1.0							4.0	199.0	0.42027150116337	4.0		3.0	7.0	7.0	5.0		part_1
28		1.0				1.0	1.0							1.0	120.0	0.38621161389164627	1.0		2.0	3.0	6.0	2.0		part_1
29		1.0				1.0	1.0							1.0	0.0	0.3649898418952944	1.0		0.0	3.0	6.0	2.0		part_1
30		1.0				1.0	1.0							4.0	0.0	0.3650382091727806	4.0		0.0	1.0	5.0	7.0		part_1
31		1.0				1.0	0.0							4.0	381.0	0.29825753733166493	4.0		4.0	4.0	4.0	3.0		part_1
32		1.0				1.0	0.0							3.0	56.0	0.34279920933477115	3.0		1.0	8.0	1.0	8.0		part_1
33		1.0				1.0	1.0							1.0	100.0	0.2879954187228577	1.0		2.0	3.0	6.0	2.0		part_1
34		1.0				1.0	1.0							3.0	0.0	0.2656877096160315	3.0		0.0	1.0	5.0	7.0		part_1
35		1.0				1.0	0.0							4.0	33.0	0.4580538007139694	4.0		1.0	8.0	1.0	8.0		part_1
36		1.0				2.0	0.0							2.0	413.0	0.43698263145051897	2.0		4.0	4.0	4.0	3.0		part_1
37		1.0				1.0	1.0							2.0	56.0	0.3365951426094398	2.0		1.0	1.0	5.0	7.0		part_1
38		1.0				1.0	1.0							2.0	0.0	0.3376645043317694	2.0		0.0	2.0	8.0	6.0		part_1
39		1.0				1.0	1.0							4.0	0.0	0.349197125484352	4.0		0.0	1.0	5.0	7.0		part_1
40		1.0				1.0	0.0							3.0	399.0	0.32572789017285686	3.0		4.0	4.0	4.0	3.0		part_1
41		1.0				1.0	0.0							1.0	119.0	0.3151670436054701	1.0		2.0	5.0	2.0	4.0		part_1
42		1.0				1.0	1.0							1.0	112.0	0.3847765875980258	1.0		2.0	3.0	6.0	2.0		part_1
43		1.0				1.0	1.0							1.0	69.0	0.44093278945365455	1.0		1.0	1.0	5.0	7.0		part_1
44		1.0				1.0	0.0							4.0	0.0	0.3394690446148161	4.0		0.0	4.0	4.0	3.0		part_1
45		1.0				1.0	0.0							4.0	424.0	0.3962230631732382	4.0		4.0	4.0	4.0	3.0		part_1
46		1.0				1.0	0.0							2.0	35.0	0.34222641061933246	2.0		1.0	8.0	1.0	8.0		part_1
47		1.0				1.0	1.0							4.0	114.0	0.398206661324366	4.0		2.0	3.0	6.0	2.0		part_1
48		1.0				1.0	0.0							4.0	375.0	0.3643151980359107	4.0		4.0	4.0	4.0	3.0		part_1
49		1.0				1.0	1.0							3.0	26.0	0.2859327538899379	3.0		1.0	1.0	5.0	7.0		part_1
50		1.0				1.0	1.0							2.0	90.0	0.32115884716040455	2.0		2.0	3.0	6.0	2.0		part_1
51		1.0				1.0	0.0							3.0	103.0	0.3321090267272666	3.0		2.0	5.0	2.0	4.0		part_1
52		1.0				1.0	0.0							3.0	117.0	0.37668926203332376	3.0		2.0	5.0	2.0	4.0		part_1
53		1.0				1.0	1.0							2.0	120.0	0.37862576289626304	2.0		2.0	3.0	6.0	2.0		part_1
54		1.0				1.0	1.0							4.0	60.0	0.4227535784448264	4.0		1.0	1.0	5.0	7.0		part_1
55		1.0				1.0	1.0							4.0	0.0	0.34736134443664923	4.0		0.0	7.0	7.0	5.0		part_1
56		1.0				1.0	1.0							4.0	120.0	0.3915067141642794	4.0		2.0	3.0	6.0	2.0		part_1
