	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							4.0	68.0	0.5565903529713978	4.0		1.0	6.0	5.0	5.0		part_1
1		1.0				1.0	1.0							4.0	0.0	0.32084058062537224	4.0		0.0	6.0	5.0	5.0		part_1
2		1.0				1.0	0.0							2.0	389.0	0.35614880565481144	2.0		4.0	1.0	4.0	8.0		part_1
3		1.0				1.0	0.0							2.0	118.0	0.3336925973162579	2.0		2.0	2.0	2.0	7.0		part_1
4		1.0				1.0	1.0							4.0	223.0	0.28930387865693774	4.0		3.0	8.0	7.0	2.0		part_1
5		1.0				1.0	1.0							3.0	198.0	0.312481475972163	3.0		3.0	8.0	7.0	2.0		part_1
6		1.0				1.0	0.0							1.0	28.0	0.31391363031434594	1.0		1.0	4.0	1.0	3.0		part_1
7		1.0				1.0	0.0							3.0	55.0	0.2668496029400558	3.0		1.0	4.0	1.0	3.0		part_1
8		1.0				1.0	1.0							2.0	118.0	0.30243137828438194	2.0		2.0	5.0	6.0	4.0		part_1
9		1.0				1.0	0.0							2.0	423.0	0.32491173331436585	2.0		4.0	1.0	4.0	8.0		part_1
10		1.0				1.0	0.0							3.0	196.0	0.23643053565683658	3.0		3.0	3.0	3.0	6.0		part_1
11		1.0				1.0	0.0							3.0	220.0	0.30490046693739714	3.0		3.0	3.0	3.0	6.0		part_1
12		1.0				1.0	0.0							3.0	45.0	0.2932704229679075	3.0		1.0	4.0	1.0	3.0		part_1
13		1.0				1.0	0.0							1.0	123.0	0.3270150623175141	1.0		2.0	2.0	2.0	7.0		part_1
14		1.0				1.0	1.0							4.0	185.0	0.249593129283312	4.0		3.0	8.0	7.0	2.0		part_1
15		1.0				1.0	1.0							4.0	0.0	0.20579350793923368	4.0		0.0	8.0	7.0	2.0		part_1
16		1.0				1.0	0.0							1.0	36.0	0.2631466629682109	1.0		1.0	4.0	1.0	3.0		part_1
17		1.0				1.0	0.0							4.0	51.0	0.2395706716015411	4.0		1.0	4.0	1.0	3.0		part_1
18		1.0				2.0	1.0							1.0	419.0	0.3752764532837318	1.0		4.0	7.0	8.0	1.0		part_1
19		1.0				1.0	0.0							1.0	47.0	0.3421482776575431	1.0		1.0	4.0	1.0	3.0		part_1
20		1.0				1.0	0.0							4.0	211.0	0.41229170931183035	4.0		3.0	3.0	3.0	6.0		part_1
21		1.0				1.0	0.0							4.0	195.0	0.3551869632829039	4.0		3.0	3.0	3.0	6.0		part_1
22		1.0				1.0	1.0							3.0	421.0	0.309934758257441	3.0		4.0	7.0	8.0	1.0		part_1
23		1.0				1.0	0.0							4.0	207.0	0.40199333962300443	4.0		3.0	3.0	3.0	6.0		part_1
24		1.0				1.0	1.0							4.0	111.0	0.3673775315983221	4.0		2.0	5.0	6.0	4.0		part_1
25		1.0				1.0	1.0							3.0	94.0	0.3249364259390859	3.0		2.0	5.0	6.0	4.0		part_1
26		1.0				1.0	0.0							2.0	0.0	0.33438063894209336	2.0		0.0	3.0	3.0	6.0		part_1
27		1.0				1.0	0.0							1.0	0.0	0.2919146359708975	1.0		0.0	1.0	4.0	8.0		part_1
28		1.0				2.0	0.0							1.0	109.0	0.3482696893152024	1.0		2.0	2.0	2.0	7.0		part_1
29		1.0				1.0	1.0							2.0	180.0	0.3712893943156814	2.0		3.0	8.0	7.0	2.0		part_1
30		1.0				1.0	1.0							3.0	403.0	0.3723728099394066	3.0		4.0	7.0	8.0	1.0		part_1
31		1.0				1.0	1.0							1.0	382.0	0.3392478502828453	1.0		4.0	7.0	8.0	1.0		part_1
32		1.0				1.0	1.0							2.0	124.0	0.30473198331310414	2.0		2.0	5.0	6.0	4.0		part_1
33		1.0				1.0	0.0							4.0	0.0	0.3725571799695899	4.0		0.0	1.0	4.0	8.0		part_1
34		1.0				1.0	0.0							4.0	68.0	0.3622712862561457	4.0		1.0	4.0	1.0	3.0		part_1
35		1.0				1.0	0.0							4.0	98.0	0.35197222462738864	4.0		2.0	2.0	2.0	7.0		part_1
36		1.0				1.0	1.0							2.0	418.0	0.2957749886554666	2.0		4.0	7.0	8.0	1.0		part_1
37		1.0				1.0	0.0							1.0	55.0	0.3528182032096083	1.0		1.0	4.0	1.0	3.0		part_1
38		1.0				1.0	1.0							4.0	48.0	0.3313390509720193	4.0		1.0	6.0	5.0	5.0		part_1
39		1.0				1.0	1.0							1.0	392.0	0.3103015589695133	1.0		4.0	7.0	8.0	1.0		part_1
40		1.0				1.0	1.0							3.0	47.0	0.2984761633160815	3.0		1.0	6.0	5.0	5.0		part_1
41		1.0				1.0	0.0							2.0	212.0	0.277850670285261	2.0		3.0	3.0	3.0	6.0		part_1
42		1.0				1.0	1.0							2.0	189.0	0.311970525970537	2.0		3.0	8.0	7.0	2.0		part_1
43		1.0				1.0	1.0							4.0	225.0	0.3783497492840979	4.0		3.0	8.0	7.0	2.0		part_1
44		1.0				1.0	0.0							2.0	59.0	0.36933769565439434	2.0		1.0	4.0	1.0	3.0		part_1
45		1.0				1.0	1.0							4.0	32.0	0.3563065496273339	4.0		1.0	6.0	5.0	5.0		part_1
46		1.0				1.0	0.0							1.0	29.0	0.27868550793937175	1.0		1.0	4.0	1.0	3.0		part_1
47		1.0				1.0	0.0							2.0	68.0	0.2684290019387845	2.0		1.0	4.0	1.0	3.0		part_1
48		1.0				1.0	0.0							3.0	392.0	0.29140645393999876	3.0		4.0	1.0	4.0	8.0		part_1
49		1.0				1.0	0.0							2.0	83.0	0.31414652959938394	2.0		2.0	2.0	2.0	7.0		part_1
50		1.0				1.0	0.0							4.0	119.0	0.3272643569398497	4.0		2.0	2.0	2.0	7.0		part_1
51		1.0				1.0	1.0							1.0	179.0	0.2608165013152757	1.0		3.0	8.0	7.0	2.0		part_1
52		1.0				1.0	1.0							1.0	415.0	0.32722162831487367	1.0		4.0	7.0	8.0	1.0		part_1
53		1.0				1.0	1.0							2.0	54.0	0.3047477536238148	2.0		1.0	6.0	5.0	5.0		part_1
54		1.0				1.0	0.0							4.0	216.0	0.282493501312274	4.0		3.0	3.0	3.0	6.0		part_1
55		1.0				1.0	1.0							3.0	0.0	0.34007266631306265	3.0		0.0	5.0	6.0	4.0		part_1
56		1.0				1.0	1.0							4.0	179.0	0.3292641083171475	4.0		3.0	8.0	7.0	2.0		part_1
57		1.0				1.0	0.0							4.0	0.0	0.2869094779707666	4.0		0.0	1.0	4.0	8.0		part_1
58		1.0				1.0	0.0							2.0	0.0	0.29812397062778473	2.0		0.0	3.0	3.0	6.0		part_1
59		1.0				1.0	1.0							2.0	380.0	0.2874124992558791	2.0		4.0	7.0	8.0	1.0		part_1
60		1.0				1.0	1.0							3.0	201.0	0.29888732762628933	3.0		3.0	8.0	7.0	2.0		part_1
61		1.0				1.0	1.0							1.0	69.0	0.2772996306557616	1.0		1.0	6.0	5.0	5.0		part_1
62		1.0				1.0	0.0							2.0	32.0	0.33349340359927737	2.0		1.0	4.0	1.0	3.0		part_1
63		1.0				1.0	0.0							3.0	0.0	0.26696713157070917	3.0		0.0	1.0	4.0	8.0		part_1
64		1.0				1.0	0.0							3.0	415.0	0.32266712394266506	3.0		4.0	1.0	4.0	8.0		part_1
65		1.0				1.0	1.0							1.0	216.0	0.36796685099761817	1.0		3.0	8.0	7.0	2.0		part_1
66		1.0				1.0	0.0							1.0	392.0	0.40246718865819275	1.0		4.0	1.0	4.0	8.0		part_1
