	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
0		1.0				1.0	1.0							4.0	421.0	0.4912708768970333	4.0		4.0	6.0	8.0	2.0		part_1
1		1.0				1.0	0.0							2.0	423.0	0.35742890305118635	2.0		4.0	8.0	4.0	8.0		part_1
2		1.0				1.0	0.0							3.0	188.0	0.33458552544470876	3.0		3.0	4.0	3.0	6.0		part_1
3		1.0				2.0	1.0							4.0	0.0	0.42618207790656015	4.0		0.0	7.0	7.0	3.0		part_1
4		1.0				1.0	0.0							2.0	118.0	0.30396287189796567	2.0		2.0	1.0	2.0	7.0		part_1
5		1.0				1.0	1.0							2.0	407.0	0.3722100729937665	2.0		4.0	6.0	8.0	2.0		part_1
6		1.0				1.0	0.0							4.0	0.0	0.31438389100367203	4.0		0.0	4.0	3.0	6.0		part_1
7		1.0				1.0	1.0							4.0	95.0	0.39422242203727365	4.0		2.0	2.0	6.0	5.0		part_1
8		1.0				1.0	1.0							2.0	0.0	0.3048609724501148	2.0		0.0	2.0	6.0	5.0		part_1
9		1.0				1.0	1.0							4.0	50.0	0.4622815634938888	4.0		1.0	3.0	5.0	1.0		part_1
10		1.0				5.0	0.0							1.0	79.0	0.3641891204752028	1.0		2.0	1.0	2.0	7.0		part_1
11		1.0				1.0	0.0							2.0	399.0	0.46767117647686973	2.0		4.0	8.0	4.0	8.0		part_1
12		1.0				1.0	0.0							3.0	0.0	0.3093605929752812	3.0		0.0	1.0	2.0	7.0		part_1
13		1.0				1.0	1.0							2.0	393.0	0.3552414574660361	2.0		4.0	6.0	8.0	2.0		part_1
14		1.0				1.0	1.0							3.0	26.0	0.36662221897859126	3.0		1.0	3.0	5.0	1.0		part_1
15		1.0				1.0	1.0							4.0	222.0	0.26503732439596206	4.0		3.0	7.0	7.0	3.0		part_1
16		1.0				1.0	0.0							4.0	59.0	0.2547873464645818	4.0		1.0	5.0	1.0	4.0		part_1
17		1.0				1.0	0.0							2.0	0.0	0.3128315340145491	2.0		0.0	4.0	3.0	6.0		part_1
